    0.003000   -0.000699
    0.004000   -0.000701
    0.005000   -0.000720
    0.006000   -0.000745
    0.007000   -0.000760
    0.008000   -0.000762
    0.009000   -0.000762
    0.010000   -0.000758
    0.011000   -0.000758
    0.012000   -0.000740
    0.013000   -0.000736
    0.014000   -0.000739
    0.015000   -0.000739
    0.016000   -0.000733
    0.017000   -0.000720
    0.018000   -0.000746
    0.019000   -0.000754
    0.020000   -0.000760
    0.021000   -0.000755
    0.022000   -0.000756
    0.023000   -0.000738
    0.024000   -0.000733
    0.025000   -0.000740
    0.026000   -0.000745
    0.027000   -0.000724
    0.028000   -0.000740
    0.029000   -0.000735
    0.030000   -0.000718
    0.031000   -0.000710
    0.032000   -0.000733
    0.033000   -0.000753
    0.034000   -0.000745
    0.035000   -0.000736
    0.036000   -0.000729
    0.037000   -0.000729
    0.038000   -0.000725
    0.039000   -0.000728
    0.040000   -0.000717
    0.041000   -0.000734
    0.042000   -0.000744
    0.043000   -0.000731
    0.044000   -0.000723
    0.045000   -0.000751
    0.046000   -0.000760
    0.047000   -0.000744
    0.048000   -0.000736
    0.049000   -0.000733
    0.050000   -0.000718
    0.051000   -0.000725
    0.052000   -0.000747
    0.053000   -0.000757
    0.054000   -0.000746
    0.055000   -0.000760
    0.056000   -0.000756
    0.057000   -0.000724
    0.058000   -0.000713
    0.059000   -0.000736
    0.060000   -0.000748
    0.061000   -0.000755
    0.062000   -0.000741
    0.063000   -0.000729
    0.064000   -0.000710
    0.065000   -0.000702
    0.066000   -0.000719
    0.067000   -0.000734
    0.068000   -0.000733
    0.069000   -0.000735
    0.070000   -0.000730
    0.071000   -0.000740
    0.072000   -0.000736
    0.073000   -0.000743
    0.074000   -0.000719
    0.075000   -0.000706
    0.076000   -0.000703
    0.077000   -0.000709
    0.078000   -0.000727
    0.079000   -0.000741
    0.080000   -0.000744
    0.081000   -0.000737
    0.082000   -0.000742
    0.083000   -0.000750
    0.084000   -0.000748
    0.085000   -0.000718
    0.086000   -0.000729
    0.087000   -0.000741
    0.088000   -0.000732
    0.089000   -0.000753
    0.090000   -0.000751
    0.091000   -0.000743
    0.092000   -0.000752
    0.093000   -0.000735
    0.094000   -0.000711
    0.095000   -0.000712
    0.096000   -0.000742
    0.097000   -0.000758
    0.098000   -0.000742
    0.099000   -0.000724
    0.100000   -0.000712
    0.101000   -0.000704
    0.102000   -0.000715
    0.103000   -0.000729
    0.104000   -0.000722
    0.105000   -0.000728
    0.106000   -0.000714
    0.107000   -0.000716
    0.108000   -0.000736
    0.109000   -0.000745
    0.110000   -0.000754
    0.111000   -0.000741
    0.112000   -0.000726
    0.113000   -0.000710
    0.114000   -0.000721
    0.115000   -0.000746
    0.116000   -0.000747
    0.117000   -0.000728
    0.118000   -0.000742
    0.119000   -0.000731
    0.120000   -0.000718
    0.121000   -0.000742
    0.122000   -0.000747
    0.123000   -0.000746
    0.124000   -0.000739
    0.125000   -0.000731
    0.126000   -0.000750
    0.127000   -0.000754
    0.128000   -0.000759
    0.129000   -0.000757
    0.130000   -0.000763
    0.131000   -0.000762
    0.132000   -0.000752
    0.133000   -0.000758
    0.134000   -0.000753
    0.135000   -0.000757
    0.136000   -0.000747
    0.137000   -0.000731
    0.138000   -0.000751
    0.139000   -0.000762
    0.140000   -0.000746
    0.141000   -0.000722
    0.142000   -0.000744
    0.143000   -0.000743
    0.144000   -0.000735
    0.145000   -0.000749
    0.146000   -0.000758
    0.147000   -0.000754
    0.148000   -0.000744
    0.149000   -0.000752
    0.150000   -0.000755
    0.151000   -0.000749
    0.152000   -0.000753
    0.153000   -0.000748
    0.154000   -0.000750
    0.155000   -0.000745
    0.156000   -0.000721
    0.157000   -0.000719
    0.158000   -0.000733
    0.159000   -0.000734
    0.160000   -0.000738
    0.161000   -0.000746
    0.162000   -0.000737
    0.163000   -0.000750
    0.164000   -0.000734
    0.165000   -0.000722
    0.166000   -0.000726
    0.167000   -0.000751
    0.168000   -0.000759
    0.169000   -0.000752
    0.170000   -0.000738
    0.171000   -0.000714
    0.172000   -0.000707
    0.173000   -0.000705
    0.174000   -0.000707
    0.175000   -0.000717
    0.176000   -0.000727
    0.177000   -0.000731
    0.178000   -0.000742
    0.179000   -0.000737
    0.180000   -0.000731
    0.181000   -0.000727
    0.182000   -0.000720
    0.183000   -0.000716
    0.184000   -0.000728
    0.185000   -0.000742
    0.186000   -0.000722
    0.187000   -0.000740
    0.188000   -0.000741
    0.189000   -0.000732
    0.190000   -0.000743
    0.191000   -0.000750
    0.192000   -0.000722
    0.193000   -0.000705
    0.194000   -0.000714
    0.195000   -0.000711
    0.196000   -0.000713
    0.197000   -0.000733
    0.198000   -0.000750
    0.199000   -0.000738
    0.200000   -0.000720
    0.201000   -0.000723
    0.202000   -0.000733
    0.203000   -0.000736
    0.204000   -0.000726
    0.205000   -0.000734
    0.206000   -0.000725
    0.207000   -0.000722
    0.208000   -0.000741
    0.209000   -0.000726
    0.210000   -0.000737
    0.211000   -0.000739
    0.212000   -0.000746
    0.213000   -0.000742
    0.214000   -0.000729
    0.215000   -0.000739
    0.216000   -0.000743
    0.217000   -0.000750
    0.218000   -0.000729
    0.219000   -0.000738
    0.220000   -0.000750
    0.221000   -0.000740
    0.222000   -0.000725
    0.223000   -0.000747
    0.224000   -0.000751
    0.225000   -0.000731
    0.226000   -0.000722
    0.227000   -0.000724
    0.228000   -0.000715
    0.229000   -0.000726
    0.230000   -0.000734
    0.231000   -0.000745
    0.232000   -0.000740
    0.233000   -0.000735
    0.234000   -0.000723
    0.235000   -0.000728
    0.236000   -0.000745
    0.237000   -0.000746
    0.238000   -0.000742
    0.239000   -0.000711
    0.240000   -0.000700
    0.241000   -0.000711
    0.242000   -0.000748
    0.243000   -0.000751
    0.244000   -0.000731
    0.245000   -0.000746
    0.246000   -0.000747
    0.247000   -0.000732
    0.248000   -0.000715
    0.249000   -0.000734
    0.250000   -0.000746
    0.251000   -0.000754
    0.252000   -0.000749
    0.253000   -0.000724
    0.254000   -0.000723
    0.255000   -0.000730
    0.256000   -0.000729
    0.257000   -0.000730
    0.258000   -0.000746
    0.259000   -0.000758
    0.260000   -0.000750
    0.261000   -0.000736
    0.262000   -0.000729
    0.263000   -0.000742
    0.264000   -0.000745
    0.265000   -0.000732
    0.266000   -0.000735
    0.267000   -0.000747
    0.268000   -0.000731
    0.269000   -0.000739
    0.270000   -0.000750
    0.271000   -0.000735
    0.272000   -0.000746
    0.273000   -0.000729
    0.274000   -0.000722
    0.275000   -0.000714
    0.276000   -0.000723
    0.277000   -0.000739
    0.278000   -0.000743
    0.279000   -0.000730
    0.280000   -0.000709
    0.281000   -0.000726
    0.282000   -0.000747
    0.283000   -0.000730
    0.284000   -0.000738
    0.285000   -0.000743
    0.286000   -0.000736
    0.287000   -0.000736
    0.288000   -0.000721
    0.289000   -0.000723
    0.290000   -0.000743
    0.291000   -0.000751
    0.292000   -0.000731
    0.293000   -0.000714
    0.294000   -0.000708
    0.295000   -0.000720
    0.296000   -0.000749
    0.297000   -0.000738
    0.298000   -0.000709
    0.299000   -0.000711
    0.300000   -0.000747
    0.301000   -0.000749
    0.302000   -0.000724
    0.303000   -0.000733
    0.304000   -0.000740
    0.305000   -0.000734
    0.306000   -0.000745
    0.307000   -0.000757
    0.308000   -0.000741
    0.309000   -0.000716
    0.310000   -0.000721
    0.311000   -0.000748
    0.312000   -0.000748
    0.313000   -0.000730
    0.314000   -0.000727
    0.315000   -0.000721
    0.316000   -0.000735
    0.317000   -0.000749
    0.318000   -0.000733
    0.319000   -0.000734
    0.320000   -0.000726
    0.321000   -0.000752
    0.322000   -0.000755
    0.323000   -0.000729
    0.324000   -0.000726
    0.325000   -0.000725
    0.326000   -0.000726
    0.327000   -0.000721
    0.328000   -0.000724
    0.329000   -0.000740
    0.330000   -0.000753
    0.331000   -0.000736
    0.332000   -0.000735
    0.333000   -0.000725
    0.334000   -0.000716
    0.335000   -0.000715
    0.336000   -0.000709
    0.337000   -0.000728
    0.338000   -0.000841
    0.339000   -0.002916
    0.340000   -0.008559
    0.341000   -0.010626
    0.342000   -0.010738
    0.343000   -0.010715
    0.344000   -0.010726
    0.345000   -0.010754
    0.346000   -0.010759
    0.347000   -0.010746
    0.348000   -0.010722
    0.349000   -0.010721
    0.350000   -0.010739
    0.351000   -0.010723
    0.352000   -0.010729
    0.353000   -0.010741
    0.354000   -0.010716
    0.355000   -0.010716
    0.356000   -0.010746
    0.357000   -0.010748
    0.358000   -0.010721
    0.359000   -0.010728
    0.360000   -0.010715
    0.361000   -0.010713
    0.362000   -0.010741
    0.363000   -0.010760
    0.364000   -0.010751
    0.365000   -0.010746
    0.366000   -0.010741
    0.367000   -0.010840
    0.368000   -0.012795
    0.369000   -0.016482
    0.370000   -0.014998
    0.371000   -0.018651
    0.372000   -0.020617
    0.373000   -0.020734
    0.374000   -0.020739
    0.375000   -0.020720
    0.376000   -0.020721
    0.377000   -0.020720
    0.378000   -0.020712
    0.379000   -0.020711
    0.380000   -0.020720
    0.381000   -0.020833
    0.382000   -0.022918
