    0.003000    0.002692
    0.004000    0.002676
    0.005000    0.002678
    0.006000    0.002683
    0.007000    0.002705
    0.008000    0.002724
    0.009000    0.002729
    0.010000    0.002718
    0.011000    0.002703
    0.012000    0.002703
    0.013000    0.002727
    0.014000    0.002734
    0.015000    0.002723
    0.016000    0.002697
    0.017000    0.002695
    0.018000    0.002693
    0.019000    0.002704
    0.020000    0.002702
    0.021000    0.002691
    0.022000    0.002692
    0.023000    0.002701
    0.024000    0.002723
    0.025000    0.002712
    0.026000    0.002717
    0.027000    0.002701
    0.028000    0.002691
    0.029000    0.002692
    0.030000    0.002720
    0.031000    0.002717
    0.032000    0.002705
    0.033000    0.002696
    0.034000    0.002718
    0.035000    0.002721
    0.036000    0.002738
    0.037000    0.002743
    0.038000    0.002731
    0.039000    0.002693
    0.040000    0.002689
    0.041000    0.002714
    0.042000    0.002736
    0.043000    0.002735
    0.044000    0.002733
    0.045000    0.002715
    0.046000    0.002721
    0.047000    0.002702
    0.048000    0.002712
    0.049000    0.002736
    0.050000    0.002733
    0.051000    0.002707
    0.052000    0.002681
    0.053000    0.002677
    0.054000    0.002697
    0.055000    0.002726
    0.056000    0.002717
    0.057000    0.002692
    0.058000    0.002686
    0.059000    0.002684
    0.060000    0.002692
    0.061000    0.002715
    0.062000    0.002718
    0.063000    0.002720
    0.064000    0.002702
    0.065000    0.002722
    0.066000    0.002736
    0.067000    0.002740
    0.068000    0.002745
    0.069000    0.002733
    0.070000    0.002707
    0.071000    0.002711
    0.072000    0.002722
    0.073000    0.002725
    0.074000    0.002715
    0.075000    0.002698
    0.076000    0.002723
    0.077000    0.002729
    0.078000    0.002699
    0.079000    0.002706
    0.080000    0.002722
    0.081000    0.002706
    0.082000    0.002695
    0.083000    0.002688
    0.084000    0.002709
    0.085000    0.002732
    0.086000    0.002725
    0.087000    0.002718
    0.088000    0.002696
    0.089000    0.002698
    0.090000    0.002712
    0.091000    0.002698
    0.092000    0.002701
    0.093000    0.002731
    0.094000    0.002725
    0.095000    0.002702
    0.096000    0.002692
    0.097000    0.002696
    0.098000    0.002720
    0.099000    0.002705
    0.100000    0.002698
    0.101000    0.002697
    0.102000    0.002691
    0.103000    0.002707
    0.104000    0.002713
    0.105000    0.002699
    0.106000    0.002688
    0.107000    0.002693
    0.108000    0.002692
    0.109000    0.002685
    0.110000    0.002691
    0.111000    0.002723
    0.112000    0.002732
    0.113000    0.002731
    0.114000    0.002711
