    0.003000    0.000887
    0.004000    0.000770
    0.005000   -0.001287
    0.006000   -0.006923
    0.007000   -0.008989
    0.008000   -0.009102
    0.009000   -0.009119
    0.010000   -0.009139
    0.011000   -0.009127
    0.012000   -0.009104
    0.013000   -0.009116
    0.014000   -0.009135
    0.015000   -0.009117
    0.016000   -0.009120
    0.017000   -0.009124
    0.018000   -0.009119
    0.019000   -0.009140
    0.020000   -0.009127
    0.021000   -0.009102
    0.022000   -0.009100
    0.023000   -0.009092
    0.024000   -0.009095
    0.025000   -0.009120
    0.026000   -0.009123
    0.027000   -0.009099
    0.028000   -0.009098
    0.029000   -0.009115
    0.030000   -0.009098
    0.031000   -0.009100
    0.032000   -0.009125
    0.033000   -0.009117
    0.034000   -0.009105
    0.035000   -0.009109
    0.036000   -0.009106
    0.037000   -0.009117
    0.038000   -0.009126
    0.039000   -0.009098
    0.040000   -0.009098
    0.041000   -0.009132
    0.042000   -0.009122
    0.043000   -0.009112
    0.044000   -0.009112
    0.045000   -0.009213
    0.046000   -0.011283
    0.047000   -0.016822
    0.048000   -0.016939
    0.049000   -0.013467
    0.050000   -0.017032
    0.051000   -0.019020
    0.052000   -0.019136
    0.053000   -0.019118
    0.054000   -0.019105
    0.055000   -0.019093
    0.056000   -0.019098
    0.057000   -0.019120
    0.058000   -0.019121
    0.059000   -0.019124
    0.060000   -0.019109
    0.061000   -0.019107
    0.062000   -0.019209
    0.063000   -0.021283
    0.064000   -0.026953
    0.065000   -0.029033
    0.066000   -0.029119
    0.067000   -0.029124
    0.068000   -0.029141
    0.069000   -0.029141
    0.070000   -0.029146
    0.071000   -0.029238
    0.072000   -0.031291
    0.073000   -0.036926
    0.074000   -0.039018
    0.075000   -0.039108
    0.076000   -0.039112
    0.077000   -0.039201
    0.078000   -0.041268
    0.079000   -0.046916
    0.080000   -0.048996
    0.081000   -0.049100
    0.082000   -0.049100
    0.083000   -0.049212
    0.084000   -0.051303
    0.085000   -0.056946
    0.086000   -0.059011
    0.087000   -0.059237
    0.088000   -0.061296
    0.089000   -0.066923
    0.090000   -0.069124
    0.091000   -0.071328
    0.092000   -0.076967
    0.093000   -0.079123
    0.094000   -0.081289
    0.095000   -0.086952
    0.096000   -0.089139
    0.097000   -0.091293
    0.098000   -0.097023
    0.099000   -0.101172
    0.100000   -0.107024
    0.101000   -0.111177
    0.102000   -0.117043
    0.103000   -0.121200
    0.104000   -0.127051
    0.105000   -0.131295
    0.106000   -0.139112
    0.107000   -0.146953
    0.108000   -0.151299
    0.109000   -0.159125
    0.110000   -0.167044
    0.111000   -0.173380
    0.112000   -0.184854
    0.113000   -0.191200
    0.114000   -0.199244
    0.115000   -0.209129
    0.116000   -0.219211
    0.117000   -0.231290
    0.118000   -0.246941
    0.119000   -0.259121
    0.120000   -0.271315
    0.121000   -0.286956
    0.122000   -0.299114
    0.123000   -0.311389
    0.124000   -0.329114
    0.125000   -0.346949
    0.126000   -0.361309
    0.127000   -0.379216
    0.128000   -0.399115
    0.129000   -0.419111
    0.130000   -0.439136
    0.131000   -0.459242
    0.132000   -0.481309
    0.133000   -0.507060
    0.134000   -0.531211
    0.135000   -0.556926
    0.136000   -0.579106
    0.137000   -0.601420
    0.138000   -0.629153
    0.139000   -0.656964
    0.140000   -0.681305
    0.141000   -0.709124
    0.142000   -0.736835
    0.143000   -0.759104
    0.144000   -0.781292
    0.145000   -0.806958
    0.146000   -0.828926
    0.147000   -0.846833
    0.148000   -0.858892
    0.149000   -0.866829
    0.150000   -0.868906
    0.150000   -0.868906
    0.151000   -0.866833
    0.152000   -0.858828
    0.153000   -0.844465
    0.154000   -0.816644
    0.155000   -0.778820
    0.156000   -0.734443
    0.157000   -0.676622
    0.158000   -0.608796
    0.159000   -0.534548
    0.160000   -0.448717
    0.161000   -0.354647
    0.162000   -0.251075
    0.163000   -0.146946
    0.164000   -0.039014
    0.165000    0.070791
    0.166000    0.178617
    0.167000    0.280773
    0.168000    0.380659
    0.169000    0.476307
    0.170000    0.560481
    0.171000    0.636334
    0.172000    0.700463
    0.173000    0.756201
    0.174000    0.798293
    0.175000    0.828388
    0.176000    0.848484
    0.177000    0.860657
    0.178000    0.868469
    0.179000    0.868475
    0.179000    0.868475
    0.180000    0.860659
    0.181000    0.848579
    0.182000    0.830777
    0.183000    0.810875
    0.184000    0.790776
    0.185000    0.768713
    0.186000    0.742966
    0.187000    0.718688
    0.188000    0.690880
    0.189000    0.663059
    0.190000    0.638799
    0.191000    0.612963
    0.192000    0.588817
    0.193000    0.563069
    0.194000    0.540867
