    0.003000    0.000761
    0.004000    0.000765
    0.005000    0.000773
    0.006000    0.000760
    0.007000    0.000772
    0.008000    0.000781
    0.009000    0.000761
    0.010000    0.000758
    0.011000    0.000770
    0.012000    0.000754
    0.013000    0.000759
    0.014000    0.000760
    0.015000    0.000778
    0.016000    0.000762
    0.017000    0.000773
    0.018000    0.000765
    0.019000    0.000790
    0.020000    0.000796
    0.021000    0.000775
    0.022000    0.000765
    0.023000    0.000753
    0.024000    0.000756
    0.025000    0.000765
    0.026000    0.000770
    0.027000    0.000763
    0.028000    0.000777
    0.029000    0.000789
    0.030000    0.000792
    0.031000    0.000776
    0.032000    0.000784
    0.033000    0.000789
    0.034000    0.000759
    0.035000    0.000751
    0.036000    0.000776
    0.037000    0.000783
    0.038000    0.000771
    0.039000    0.000752
    0.040000    0.000751
    0.041000    0.000759
    0.042000    0.000787
    0.043000    0.000793
    0.044000    0.000778
    0.045000    0.000780
    0.046000    0.000768
    0.047000    0.000747
    0.048000    0.000750
    0.049000    0.000786
    0.050000    0.000790
    0.051000    0.000764
    0.052000    0.000753
    0.053000    0.000749
    0.054000    0.000760
    0.055000    0.000784
    0.056000    0.000795
    0.057000    0.000791
    0.058000    0.000763
    0.059000    0.000773
    0.060000    0.000769
    0.061000    0.000765
    0.062000    0.000785
    0.063000    0.000789
    0.064000    0.000757
    0.065000    0.000754
    0.066000    0.000775
    0.067000    0.000770
    0.068000    0.000778
    0.069000    0.000780
    0.070000    0.000752
    0.071000    0.000752
    0.072000    0.000778
    0.073000    0.000764
    0.074000    0.000780
    0.075000    0.000786
    0.076000    0.000762
    0.077000    0.000765
    0.078000    0.000791
    0.079000    0.000791
    0.080000    0.000765
    0.081000    0.000764
    0.082000    0.000777
    0.083000    0.000784
    0.084000    0.000770
    0.085000    0.000758
    0.086000    0.000780
    0.087000    0.000797
    0.088000    0.000804
    0.089000    0.000794
    0.090000    0.000773
    0.091000    0.000776
    0.092000    0.000777
    0.093000    0.000780
    0.094000    0.000774
    0.095000    0.000752
    0.096000    0.000757
    0.097000    0.000780
    0.098000    0.000779
    0.099000    0.000791
    0.100000    0.000800
    0.101000    0.000794
    0.102000    0.000786
    0.103000    0.000768
    0.104000    0.000787
    0.105000    0.000782
    0.106000    0.000775
    0.107000    0.000770
    0.108000    0.000782
    0.109000    0.000787
    0.110000    0.000762
    0.111000    0.000756
    0.112000    0.000780
    0.113000    0.000780
    0.114000    0.000779
    0.115000    0.000761
    0.116000    0.000768
    0.117000    0.000761
    0.118000    0.000769
    0.119000    0.000791
    0.120000    0.000787
    0.121000    0.000772
    0.122000    0.000764
    0.123000    0.000770
    0.124000    0.000752
    0.125000    0.000758
    0.126000    0.000761
    0.127000    0.000768
    0.128000    0.000764
    0.129000    0.000757
    0.130000    0.000753
    0.131000    0.000746
    0.132000    0.000761
    0.133000    0.000782
    0.134000    0.000779
    0.135000    0.000777
    0.136000    0.000765
    0.137000    0.000771
    0.138000    0.000772
    0.139000    0.000787
    0.140000    0.000793
    0.141000    0.000768
    0.142000    0.000756
    0.143000    0.000761
    0.144000    0.000758
    0.145000    0.000761
    0.146000    0.000754
    0.147000    0.000777
    0.148000    0.000786
    0.149000    0.000752
    0.150000    0.000748
    0.151000    0.000784
    0.152000    0.000804
    0.153000    0.000792
    0.154000    0.000754
    0.155000    0.000735
    0.156000    0.000741
    0.157000    0.000769
    0.158000    0.000791
    0.159000    0.000780
    0.160000    0.000780
    0.161000    0.000779
    0.162000    0.000762
    0.163000    0.000772
    0.164000    0.000785
    0.165000    0.000772
    0.166000    0.000776
    0.167000    0.000770
    0.168000    0.000792
    0.169000    0.000795
    0.170000    0.000776
    0.171000    0.000781
    0.172000    0.000752
    0.173000    0.000757
    0.174000    0.000785
    0.175000    0.000770
    0.176000    0.000761
    0.177000    0.000787
    0.178000    0.000799
    0.179000    0.000789
    0.180000    0.000781
    0.181000    0.000765
    0.182000    0.000776
    0.183000    0.000788
    0.184000    0.000798
    0.185000    0.000795
    0.186000    0.000776
    0.187000    0.000776
    0.188000    0.000775
    0.189000    0.000779
    0.190000    0.000782
    0.191000    0.000770
    0.192000    0.000763
    0.193000    0.000771
    0.194000    0.000772
    0.195000    0.000779
    0.196000    0.000774
    0.197000    0.000760
    0.198000    0.000750
    0.199000    0.000769
    0.200000    0.000782
    0.201000    0.000769
    0.202000    0.000779
    0.203000    0.000752
    0.204000    0.000747
    0.205000    0.000766
    0.206000    0.000793
    0.207000    0.000798
    0.208000    0.000780
    0.209000    0.000756
    0.210000    0.000755
    0.211000    0.000762
    0.212000    0.000781
    0.213000    0.000787
    0.214000    0.000766
    0.215000    0.000765
    0.216000    0.000769
    0.217000    0.000771
    0.218000    0.000776
    0.219000    0.000798
    0.220000    0.000800
    0.221000    0.000795
    0.222000    0.000791
    0.223000    0.000770
    0.224000    0.000776
    0.225000    0.000773
    0.226000    0.000754
    0.227000    0.000760
    0.228000    0.000743
    0.229000    0.000736
    0.230000    0.000737
    0.231000    0.000741
    0.232000    0.000756
    0.233000    0.000775
    0.234000    0.000767
    0.235000    0.000781
    0.236000    0.000766
    0.237000    0.000768
    0.238000    0.000794
    0.239000    0.000797
    0.240000    0.000790
    0.241000    0.000782
    0.242000    0.000789
    0.243000    0.000786
    0.244000    0.000772
    0.245000    0.000793
    0.246000    0.000791
    0.247000    0.000773
    0.248000    0.000776
    0.249000    0.000763
    0.250000    0.000749
    0.251000    0.000741
    0.252000    0.000744
    0.253000    0.000750
    0.254000    0.000775
    0.255000    0.000785
    0.256000    0.000758
    0.257000    0.000753
    0.258000    0.000746
    0.259000    0.000742
    0.260000    0.000752
    0.261000    0.000756
    0.262000    0.000791
    0.263000    0.000803
    0.264000    0.000793
    0.265000    0.000781
    0.266000    0.000776
    0.267000    0.000773
    0.268000    0.000770
    0.269000    0.000771
    0.270000    0.000778
    0.271000    0.000761
    0.272000    0.000780
    0.273000    0.000795
    0.274000    0.000787
    0.275000    0.000773
    0.276000    0.000770
    0.277000    0.000770
    0.278000    0.000774
    0.279000    0.000764
    0.280000    0.000754
    0.281000    0.000743
    0.282000    0.000738
    0.283000    0.000753
    0.284000    0.000777
    0.285000    0.000750
    0.286000    0.000745
    0.287000    0.000768
    0.288000    0.000768
    0.289000    0.000780
    0.290000    0.000784
    0.291000    0.000788
    0.292000    0.000779
    0.293000    0.000778
    0.294000    0.000780
    0.295000    0.000748
    0.296000    0.000743
    0.297000    0.000772
    0.298000    0.000781
    0.299000    0.000760
    0.300000    0.000754
    0.301000    0.000765
    0.302000    0.000784
    0.303000    0.000771
    0.304000    0.000773
    0.305000    0.000774
    0.306000    0.000782
    0.307000    0.000785
    0.308000    0.000789
    0.309000    0.000788
    0.310000    0.000666
    0.311000   -0.001418
    0.312000   -0.007057
    0.313000   -0.009128
    0.314000   -0.009226
    0.315000   -0.009232
    0.316000   -0.009223
    0.317000   -0.009249
    0.318000   -0.009254
    0.319000   -0.009224
    0.320000   -0.009219
    0.321000   -0.009232
    0.322000   -0.009215
    0.323000   -0.009219
    0.324000   -0.009248
    0.325000   -0.009250
    0.326000   -0.009249
    0.327000   -0.009245
    0.328000   -0.009227
    0.329000   -0.009213
    0.330000   -0.009226
    0.331000   -0.009223
    0.332000   -0.009209
    0.333000   -0.009212
    0.334000   -0.009221
    0.335000   -0.009227
    0.336000   -0.009232
    0.337000   -0.009249
    0.338000   -0.009244
    0.339000   -0.009233
    0.340000   -0.009233
    0.341000   -0.009223
    0.342000   -0.009232
    0.343000   -0.009241
    0.344000   -0.009242
    0.345000   -0.009221
    0.346000   -0.009206
    0.347000   -0.009219
    0.348000   -0.009234
    0.349000   -0.009208
    0.350000   -0.009197
    0.351000   -0.009210
    0.352000   -0.009239
    0.353000   -0.009236
    0.354000   -0.009238
    0.355000   -0.009244
    0.356000   -0.009234
    0.357000   -0.009220
    0.358000   -0.009204
    0.359000   -0.009199
    0.360000   -0.009214
    0.361000   -0.009225
    0.362000   -0.009226
    0.363000   -0.009232
    0.364000   -0.009238
    0.365000   -0.009244
    0.366000   -0.009244
    0.367000   -0.009326
    0.368000   -0.011318
    0.369000   -0.014987
    0.370000   -0.013464
    0.371000   -0.017128
    0.372000   -0.019118
    0.373000   -0.019210
    0.374000   -0.019202
    0.375000   -0.019206
    0.376000   -0.019202
    0.377000   -0.019213
    0.378000   -0.019215
    0.379000   -0.019213
    0.380000   -0.019216
    0.381000   -0.019208
    0.382000   -0.019207
    0.383000   -0.019230
    0.384000   -0.019237
    0.385000   -0.019360
    0.386000   -0.021436
    0.387000   -0.027065
    0.388000   -0.029150
    0.389000   -0.029250
    0.390000   -0.029227
    0.391000   -0.029227
    0.392000   -0.029225
    0.393000   -0.029222
    0.394000   -0.029207
    0.395000   -0.029316
    0.396000   -0.031392
    0.397000   -0.037047
    0.398000   -0.039122
    0.399000   -0.039223
    0.400000   -0.039219
    0.401000   -0.039222
    0.402000   -0.039245
    0.403000   -0.039360
    0.404000   -0.041430
    0.405000   -0.047068
    0.406000   -0.049111
    0.407000   -0.049219
    0.408000   -0.049343
    0.409000   -0.051410
    0.410000   -0.057058
    0.411000   -0.059110
    0.412000   -0.059309
    0.413000   -0.061396
    0.414000   -0.067045
    0.415000   -0.069124
    0.416000   -0.069330
    0.417000   -0.071412
    0.418000   -0.077058
    0.419000   -0.079217
    0.420000   -0.081402
    0.421000   -0.087050
    0.422000   -0.089239
    0.423000   -0.091423
    0.424000   -0.097150
    0.425000   -0.101305
    0.426000   -0.107143
    0.427000   -0.111277
    0.428000   -0.117128
    0.429000   -0.121284
    0.430000   -0.127144
    0.431000   -0.131294
    0.432000   -0.137152
    0.433000   -0.141422
    0.434000   -0.149244
    0.435000   -0.157052
    0.436000   -0.161425
    0.437000   -0.169356
    0.438000   -0.179227
    0.439000   -0.189215
    0.440000   -0.199229
    0.441000   -0.209252
    0.442000   -0.219245
    0.443000   -0.229215
    0.444000   -0.239221
    0.445000   -0.249340
    0.446000   -0.261403
    0.447000   -0.277137
    0.448000   -0.291292
    0.449000   -0.307141
    0.450000   -0.321283
    0.451000   -0.337144
    0.452000   -0.351411
    0.453000   -0.369340
    0.454000   -0.389233
    0.455000   -0.409228
    0.456000   -0.429229
    0.457000   -0.449240
    0.458000   -0.469332
    0.459000   -0.491411
    0.460000   -0.517150
    0.461000   -0.541294
    0.462000   -0.567141
    0.463000   -0.591399
    0.464000   -0.619320
    0.465000   -0.649227
    0.466000   -0.679250
    0.467000   -0.709147
    0.468000   -0.737059
    0.469000   -0.761401
    0.470000   -0.789349
    0.471000   -0.819136
    0.472000   -0.846929
    0.473000   -0.869094
    0.474000   -0.889204
    0.475000   -0.909129
    0.476000   -0.926962
    0.477000   -0.939012
    0.478000   -0.946823
    0.478000   -0.946823
    0.479000   -0.946751
    0.480000   -0.936871
    0.481000   -0.918943
    0.482000   -0.894585
    0.483000   -0.856657
    0.484000   -0.806741
    0.485000   -0.746623
    0.486000   -0.674558
    0.487000   -0.588905
    0.488000   -0.496734
    0.489000   -0.394680
    0.490000   -0.281230
    0.491000   -0.167081
    0.492000   -0.049154
    0.493000    0.070766
    0.494000    0.190683
    0.495000    0.308395
    0.496000    0.418369
    0.497000    0.520448
    0.498000    0.616081
    0.499000    0.698048
    0.500000    0.766086
    0.501000    0.820362
    0.502000    0.866199
    0.503000    0.900340
    0.504000    0.926095
    0.505000    0.938275
    0.506000    0.940550
    0.506000    0.940550
    0.507000    0.938372
    0.508000    0.928471
    0.509000    0.912841
    0.510000    0.898500
    0.511000    0.878510
    0.512000    0.852855
    0.513000    0.828607
    0.514000    0.800694
    0.515000    0.770800
    0.516000    0.740907
    0.517000    0.712982
    0.518000    0.688603
    0.519000    0.660652
    0.520000    0.630863
    0.521000    0.602926
    0.522000    0.578671
    0.523000    0.552845
    0.524000    0.528706
    0.525000    0.502963
    0.526000    0.480886
    0.527000    0.460780
    0.528000    0.440788
    0.529000    0.420792
    0.530000    0.400774
    0.531000    0.380754
    0.532000    0.360860
    0.533000    0.342959
    0.534000    0.328714
    0.535000    0.312958
    0.536000    0.300786
    0.537000    0.288594
    0.538000    0.272940
    0.539000    0.260870
    0.540000    0.250782
    0.541000    0.240665
    0.542000    0.228679
    0.543000    0.215126
    0.544000    0.208692
    0.545000    0.200658
    0.546000    0.190770
    0.547000    0.180784
    0.548000    0.170894
    0.549000    0.162951
    0.550000    0.158599
    0.551000    0.150770
    0.552000    0.142948
    0.553000    0.138598
    0.554000    0.130770
    0.555000    0.122958
    0.556000    0.118693
    0.557000    0.112831
    0.558000    0.108685
    0.559000    0.102952
    0.560000    0.100784
