    0.003000   -0.001126
    0.004000   -0.001101
    0.005000   -0.001086
    0.006000   -0.001101
    0.007000   -0.001124
    0.008000   -0.001108
    0.009000   -0.001099
    0.010000   -0.001091
    0.011000   -0.001096
    0.012000   -0.001123
    0.013000   -0.001129
    0.014000   -0.001114
    0.015000   -0.001085
    0.016000   -0.001088
    0.017000   -0.001112
    0.018000   -0.001129
    0.019000   -0.001113
    0.020000   -0.001094
    0.021000   -0.001118
    0.022000   -0.001115
    0.023000   -0.001092
    0.024000   -0.001097
    0.025000   -0.001106
    0.026000   -0.001095
    0.027000   -0.001086
    0.028000   -0.001083
    0.029000   -0.001090
    0.030000   -0.001127
    0.031000   -0.001130
    0.032000   -0.001107
    0.033000   -0.001110
    0.034000   -0.001129
    0.035000   -0.001125
    0.036000   -0.001098
    0.037000   -0.001090
    0.038000   -0.001106
    0.039000   -0.001093
    0.040000   -0.001102
    0.041000   -0.001098
    0.042000   -0.001119
    0.043000   -0.001123
    0.044000   -0.001092
    0.045000   -0.001089
    0.046000   -0.001107
    0.047000   -0.001103
    0.048000   -0.001120
    0.049000   -0.001137
    0.050000   -0.001127
    0.051000   -0.001100
    0.052000   -0.001100
    0.053000   -0.001095
    0.054000   -0.001122
    0.055000   -0.001130
    0.056000   -0.001135
    0.057000   -0.001131
    0.058000   -0.001124
    0.059000   -0.001126
    0.060000   -0.001127
    0.061000   -0.001128
    0.062000   -0.001121
    0.063000   -0.001123
    0.064000   -0.001111
    0.065000   -0.001098
    0.066000   -0.001086
    0.067000   -0.001096
    0.068000   -0.001100
    0.069000   -0.001106
    0.070000   -0.001111
    0.071000   -0.001118
    0.072000   -0.001097
    0.073000   -0.001102
    0.074000   -0.001110
    0.075000   -0.001100
    0.076000   -0.001104
    0.077000   -0.001099
    0.078000   -0.001098
    0.079000   -0.001082
    0.080000   -0.001079
    0.081000   -0.001083
    0.082000   -0.001108
    0.083000   -0.001115
    0.084000   -0.001093
    0.085000   -0.001106
    0.086000   -0.001110
    0.087000   -0.001100
    0.088000   -0.001099
    0.089000   -0.001109
    0.090000   -0.001098
    0.091000   -0.001123
    0.092000   -0.001128
    0.093000   -0.001115
    0.094000   -0.001110
    0.095000   -0.001106
    0.096000   -0.001117
    0.097000   -0.001096
    0.098000   -0.001107
    0.099000   -0.001111
    0.100000   -0.001102
    0.101000   -0.001098
    0.102000   -0.001112
    0.103000   -0.001103
    0.104000   -0.001118
    0.105000   -0.001104
    0.106000   -0.001116
    0.107000   -0.001115
    0.108000   -0.001096
    0.109000   -0.001099
    0.110000   -0.001111
    0.111000   -0.001130
    0.112000   -0.001119
    0.113000   -0.001111
    0.114000   -0.001109
    0.115000   -0.001117
    0.116000   -0.001118
    0.117000   -0.001111
    0.118000   -0.001111
    0.119000   -0.001110
    0.120000   -0.001120
    0.121000   -0.001130
    0.122000   -0.001121
    0.123000   -0.001107
    0.124000   -0.001111
    0.125000   -0.001132
    0.126000   -0.001130
    0.127000   -0.001112
    0.128000   -0.001125
    0.129000   -0.001107
    0.130000   -0.001087
    0.131000   -0.001078
    0.132000   -0.001088
    0.133000   -0.001103
    0.134000   -0.001091
    0.135000   -0.001082
    0.136000   -0.001075
    0.137000   -0.001088
    0.138000   -0.001116
    0.139000   -0.001118
    0.140000   -0.001131
    0.141000   -0.001127
    0.142000   -0.001114
    0.143000   -0.001107
    0.144000   -0.001108
    0.145000   -0.001121
    0.146000   -0.001105
    0.147000   -0.001113
    0.148000   -0.001110
    0.149000   -0.001121
    0.150000   -0.001121
    0.151000   -0.001121
    0.152000   -0.001093
    0.153000   -0.001090
    0.154000   -0.001093
    0.155000   -0.001115
    0.156000   -0.001096
    0.157000   -0.001087
    0.158000   -0.001086
    0.159000   -0.001084
    0.160000   -0.001108
    0.161000   -0.001124
    0.162000   -0.001118
    0.163000   -0.001119
    0.164000   -0.001103
    0.165000   -0.001100
    0.166000   -0.001104
    0.167000   -0.001095
    0.168000   -0.001102
    0.169000   -0.001124
    0.170000   -0.001129
    0.171000   -0.001103
    0.172000   -0.001108
    0.173000   -0.001117
    0.174000   -0.001114
    0.175000   -0.001097
    0.176000   -0.001085
    0.177000   -0.001088
    0.178000   -0.001091
    0.179000   -0.001110
    0.180000   -0.001108
    0.181000   -0.001101
    0.182000   -0.001122
    0.183000   -0.001119
    0.184000   -0.001119
    0.185000   -0.001133
    0.186000   -0.001134
    0.187000   -0.001115
    0.188000   -0.001104
    0.189000   -0.001122
    0.190000   -0.001116
    0.191000   -0.001111
    0.192000   -0.001131
    0.193000   -0.001125
    0.194000   -0.001099
    0.195000   -0.001094
    0.196000   -0.001117
    0.197000   -0.001102
    0.198000   -0.001105
    0.199000   -0.001101
    0.200000   -0.001105
    0.201000   -0.001093
    0.202000   -0.001088
    0.203000   -0.001088
    0.204000   -0.001101
    0.205000   -0.001109
    0.206000   -0.001118
    0.207000   -0.001103
    0.208000   -0.001101
    0.209000   -0.001092
    0.210000   -0.001112
    0.211000   -0.001117
    0.212000   -0.001114
    0.213000   -0.001090
    0.214000   -0.001081
    0.215000   -0.001083
    0.216000   -0.001094
    0.217000   -0.001101
    0.218000   -0.001122
    0.219000   -0.001108
    0.220000   -0.001082
    0.221000   -0.001090
    0.222000   -0.001113
    0.223000   -0.001099
    0.224000   -0.001091
    0.225000   -0.001095
    0.226000   -0.001104
    0.227000   -0.001108
    0.228000   -0.001117
    0.229000   -0.001111
    0.230000   -0.001100
    0.231000   -0.001098
    0.232000   -0.001105
    0.233000   -0.001111
    0.234000   -0.001093
    0.235000   -0.001090
    0.236000   -0.001111
    0.237000   -0.001124
    0.238000   -0.001107
    0.239000   -0.001123
    0.240000   -0.001116
    0.241000   -0.001105
    0.242000   -0.001117
    0.243000   -0.001118
