    0.003000    1.117222
    0.004000    1.146826
    0.005000    1.151184
    0.005000    1.151184
    0.006000    1.149225
    0.007000    1.141196
    0.008000    1.127051
    0.009000    1.103480
    0.010000    1.079320
    0.011000    1.051307
    0.012000    1.019333
    0.013000    0.983575
    0.014000    0.949429
    0.015000    0.913590
    0.016000    0.879419
    0.017000    0.843556
    0.018000    0.809423
    0.019000    0.773658
    0.020000    0.741584
    0.021000    0.711480
    0.022000    0.681368
    0.023000    0.649313
    0.024000    0.613784
    0.025000    0.583767
    0.026000    0.559423
    0.027000    0.533591
    0.028000    0.509426
    0.029000    0.483667
    0.030000    0.461605
    0.031000    0.441484
    0.032000    0.421480
    0.033000    0.401477
    0.034000    0.381477
    0.035000    0.361596
    0.036000    0.343678
    0.037000    0.329403
    0.038000    0.313558
    0.039000    0.299417
    0.040000    0.283651
    0.041000    0.271566
    0.042000    0.261375
    0.043000    0.249316
    0.044000    0.233692
    0.045000    0.221608
    0.046000    0.211499
    0.047000    0.201502
    0.048000    0.191597
    0.049000    0.183653
    0.050000    0.179291
    0.051000    0.171391
    0.052000    0.161596
    0.053000    0.153664
    0.054000    0.149419
    0.055000    0.143570
    0.056000    0.139322
    0.057000    0.131498
    0.058000    0.123683
    0.059000    0.119440
    0.060000    0.113594
    0.061000    0.109428
    0.062000    0.103678
    0.063000    0.101506
    0.064000    0.099332
    0.065000    0.093566
    0.066000    0.089404
    0.067000    0.083660
    0.068000    0.081493
    0.069000    0.079329
    0.070000    0.073682
    0.071000    0.071498
    0.072000    0.069299
    0.073000    0.063669
    0.074000    0.061621
    0.075000    0.061524
    0.076000    0.061404
    0.077000    0.059305
    0.078000    0.053656
    0.079000    0.051592
    0.080000    0.051478
    0.081000    0.051379
    0.082000    0.049322
    0.083000    0.043671
    0.084000    0.041587
    0.085000    0.041463
    0.086000    0.041466
    0.087000    0.041487
    0.088000    0.041376
    0.089000    0.039295
    0.090000    0.033667
    0.091000    0.031586
    0.092000    0.031504
    0.093000    0.031511
    0.094000    0.031506
    0.095000    0.031410
    0.096000    0.029429
    0.097000    0.025737
    0.098000    0.027229
    0.099000    0.023544
    0.100000    0.021564
    0.101000    0.021470
    0.102000    0.021487
    0.103000    0.021495
    0.104000    0.021508
    0.105000    0.021498
    0.106000    0.021484
    0.107000    0.021486
    0.108000    0.021510
    0.109000    0.021521
    0.110000    0.021524
    0.111000    0.021510
    0.112000    0.021488
    0.113000    0.021387
    0.114000    0.019334
    0.115000    0.013691
    0.116000    0.011620
    0.117000    0.011510
    0.118000    0.011472
    0.119000    0.011463
    0.120000    0.011473
    0.121000    0.011480
    0.122000    0.011490
    0.123000    0.011486
    0.124000    0.011472
    0.125000    0.011474
    0.126000    0.011509
    0.127000    0.011510
    0.128000    0.011486
    0.129000    0.011484
    0.130000    0.011488
    0.131000    0.011477
    0.132000    0.011489
    0.133000    0.011499
    0.134000    0.011492
    0.135000    0.011476
    0.136000    0.011475
    0.137000    0.011495
    0.138000    0.011515
    0.139000    0.011510
    0.140000    0.011503
    0.141000    0.011384
    0.142000    0.009412
    0.143000    0.005737
    0.144000    0.007247
    0.145000    0.003689
    0.146000    0.003674
    0.147000    0.007133
    0.148000    0.003567
    0.149000    0.001589
    0.150000    0.001498
    0.151000    0.001491
    0.152000    0.001492
    0.153000    0.001507
    0.154000    0.001514
    0.155000    0.001494
    0.156000    0.001487
    0.157000    0.001492
    0.158000    0.001478
    0.159000    0.001475
    0.160000    0.001487
    0.161000    0.001485
    0.162000    0.001499
    0.163000    0.001483
    0.164000    0.001499
    0.165000    0.001503
    0.166000    0.001489
    0.167000    0.001475
    0.168000    0.001482
    0.169000    0.001478
    0.170000    0.001466
    0.171000    0.001483
    0.172000    0.001513
    0.173000    0.001523
    0.174000    0.001518
    0.175000    0.001520
    0.176000    0.001508
    0.177000    0.001502
    0.178000    0.001513
    0.179000    0.001507
    0.180000    0.001498
    0.181000    0.001509
    0.182000    0.001496
    0.183000    0.001507
    0.184000    0.001509
    0.185000    0.001493
    0.186000    0.001501
    0.187000    0.001508
    0.188000    0.001489
    0.189000    0.001469
    0.190000    0.001463
    0.191000    0.001460
    0.192000    0.001458
    0.193000    0.001465
    0.194000    0.001484
    0.195000    0.001478
    0.196000    0.001470
    0.197000    0.001475
    0.198000    0.001488
    0.199000    0.001487
    0.200005    0.001479
    0.201000    0.001481
    0.202000    0.001496
    0.203000    0.001489
    0.204000    0.001469
    0.205000    0.001469
    0.206003    0.001469
    0.207000    0.001480
    0.208000    0.001490
    0.209000    0.001487
    0.210000    0.001487
    0.211000    0.001479
    0.212000    0.001485
    0.213000    0.001502
    0.214000    0.001476
    0.215000    0.001473
    0.216000    0.001472
    0.217000    0.001472
    0.218000    0.001481
    0.219000    0.001465
    0.220000    0.001473
    0.221000    0.001500
    0.222000    0.001494
    0.223000    0.001498
    0.224000    0.001482
    0.225000    0.001470
    0.226000    0.001474
    0.227000    0.001488
    0.228000    0.001486
    0.229000    0.001482
    0.230000    0.001495
    0.231000    0.001503
    0.232000    0.001497
    0.233000    0.001506
    0.234000    0.001487
    0.235000    0.001469
    0.236000    0.001476
    0.237000    0.001486
    0.238000    0.001491
    0.239000    0.001481
    0.240000    0.001488
    0.241000    0.001485
    0.242000    0.001479
    0.243000    0.001496
    0.244000    0.001473
    0.245000    0.001462
    0.246000    0.001481
    0.247000    0.001506
    0.248000    0.001507
    0.249000    0.001504
    0.250000    0.001486
    0.251000    0.001498
    0.252000    0.001494
    0.253000    0.001472
    0.254000    0.001485
    0.255000    0.001501
    0.256000    0.001510
    0.257000    0.001499
    0.258000    0.001487
    0.259000    0.001492
    0.260000    0.001496
    0.261000    0.001505
    0.262000    0.001487
    0.263000    0.001482
    0.264000    0.001479
    0.265000    0.001473
    0.266000    0.001469
    0.267000    0.001460
    0.268000    0.001462
    0.269000    0.001474
    0.270000    0.001483
    0.271000    0.001501
    0.272000    0.001518
    0.273000    0.001507
    0.274000    0.001478
    0.275000    0.001489
    0.276000    0.001509
    0.277000    0.001497
    0.278000    0.001507
    0.279000    0.001508
    0.280000    0.001483
    0.281000    0.001464
    0.282000    0.001469
    0.283000    0.001470
    0.284000    0.001476
    0.285000    0.001490
    0.286000    0.001514
    0.287000    0.001509
    0.288000    0.001485
    0.289000    0.001503
    0.290000    0.001505
    0.291000    0.001507
    0.292000    0.001507
    0.293000    0.001484
    0.294000    0.001476
    0.295000    0.001481
    0.296000    0.001482
    0.297000    0.001501
    0.298000    0.001517
    0.299000    0.001513
    0.300000    0.001504
    0.301000    0.001507
    0.302000    0.001519
    0.303000    0.001516
    0.304000    0.001500
    0.305000    0.001485
    0.306000    0.001498
    0.307000    0.001495
    0.308000    0.001507
    0.309000    0.001493
    0.310000    0.001481
    0.311000    0.001498
    0.312000    0.001477
    0.313000    0.001469
    0.314000    0.001491
    0.315000    0.001513
    0.316000    0.001510
    0.317000    0.001490
    0.318000    0.001470
    0.319000    0.001478
    0.320000    0.001487
    0.321000    0.001486
    0.322000    0.001475
    0.323000    0.001498
    0.324000    0.001495
    0.325000    0.001476
    0.326000    0.001482
    0.327000    0.001508
    0.328000    0.001497
    0.329000    0.001488
    0.330000    0.001482
    0.331000    0.001477
    0.332000    0.001478
    0.333000    0.001505
    0.334000    0.001498
    0.335000    0.001475
    0.336000    0.001484
    0.337000    0.001506
    0.338000    0.001512
    0.339000    0.001502
    0.340000    0.001493
    0.341000    0.001486
    0.342000    0.001491
    0.343000    0.001480
    0.344000    0.001474
    0.345000    0.001491
    0.346000    0.001477
    0.347000    0.001471
    0.348000    0.001485
    0.349000    0.001483
    0.350000    0.001500
    0.351000    0.001485
    0.352000    0.001484
    0.353000    0.001488
    0.354000    0.001489
    0.355000    0.001501
    0.356000    0.001493
    0.357000    0.001495
    0.358000    0.001477
    0.359000    0.001463
    0.360000    0.001459
    0.361000    0.001475
    0.362000    0.001507
    0.363000    0.001493
    0.364000    0.001468
    0.365000    0.001468
    0.366000    0.001465
    0.367000    0.001462
    0.368000    0.001462
    0.369000    0.001479
    0.370000    0.001509
    0.371000    0.001517
    0.372000    0.001506
    0.373000    0.001522
    0.374000    0.001522
    0.375000    0.001504
    0.376000    0.001492
    0.377000    0.001489
    0.378000    0.001500
    0.379000    0.001506
    0.380000    0.001511
    0.381000    0.001496
    0.382000    0.001495
    0.383000    0.001497
    0.384000    0.001492
    0.385000    0.001486
    0.386000    0.001509
    0.387000    0.001513
    0.388000    0.001490
    0.389000    0.001495
    0.390000    0.001493
    0.391000    0.001498
    0.392000    0.001514
    0.393000    0.001512
    0.394000    0.001503
    0.395000    0.001480
    0.396000    0.001471
    0.397000    0.001484
    0.398000    0.001496
    0.399000    0.001476
    0.400000    0.001486
    0.401000    0.001507
    0.402000    0.001500
    0.403000    0.001488
    0.404000    0.001498
    0.405000    0.001511
    0.406000    0.001496
    0.407000    0.001500
    0.408000    0.001501
    0.409000    0.001492
    0.410000    0.001506
    0.411000    0.001510
    0.412000    0.001483
    0.413000    0.001487
    0.414000    0.001501
    0.415000    0.001511
    0.416000    0.001491
    0.417000    0.001491
    0.418000    0.001492
    0.419000    0.001471
    0.420000    0.001475
    0.421000    0.001499
    0.422000    0.001494
    0.423000    0.001482
    0.424000    0.001479
    0.425000    0.001470
    0.426000    0.001480
    0.427000    0.001494
    0.428000    0.001508
    0.429000    0.001500
    0.430000    0.001502
    0.431000    0.001492
    0.432000    0.001482
    0.433000    0.001506
    0.434000    0.001497
    0.435000    0.001485
    0.436000    0.001496
    0.437000    0.001505
    0.438000    0.001514
    0.439000    0.001501
    0.440000    0.001504
    0.441000    0.001499
    0.442000    0.001494
    0.443000    0.001491
    0.444000    0.001478
    0.445000    0.001484
    0.446000    0.001496
    0.447000    0.001476
    0.448000    0.001480
    0.449000    0.001507
    0.450000    0.001503
    0.451000    0.001484
    0.452000    0.001496
    0.453000    0.001484
    0.454000    0.001481
    0.455000    0.001481
    0.456000    0.001478
    0.457000    0.001502
    0.458000    0.001490
    0.459000    0.001470
    0.460000    0.001482
    0.461000    0.001488
    0.462000    0.001497
    0.463000    0.001493
    0.464000    0.001483
    0.465000    0.001497
    0.466000    0.001498
    0.467000    0.001499
    0.468000    0.001504
    0.469000    0.001510
    0.470000    0.001494
    0.471000    0.001482
    0.472000    0.001497
    0.473000    0.001475
    0.474000    0.001473
    0.475000    0.001489
    0.476000    0.001505
    0.477000    0.001497
    0.478000    0.001474
    0.479000    0.001464
    0.480000    0.001466
    0.481000    0.001494
    0.482000    0.001503
    0.483000    0.001487
    0.484000    0.001477
    0.485000    0.001490
    0.486000    0.001488
    0.487000    0.001497
    0.488000    0.001519
    0.489000    0.001527
    0.490000    0.001513
    0.491000    0.001482
    0.492000    0.001481
    0.493000    0.001497
    0.494000    0.001486
    0.495000    0.001472
    0.496000    0.001478
    0.497000    0.001496
    0.498000    0.001510
    0.499000    0.001492
    0.500000    0.001484
    0.501000    0.001491
    0.502000    0.001504
    0.503000    0.001488
    0.504000    0.001505
    0.505000    0.001524
    0.506000    0.001516
    0.507000    0.001492
    0.508000    0.001504
    0.509000    0.001500
    0.510000    0.001485
    0.511000    0.001500
    0.512000    0.001486
    0.513000    0.001507
    0.514000    0.001508
    0.515000    0.001479
    0.516000    0.001489
    0.517000    0.001507
    0.518000    0.001494
    0.519000    0.001502
    0.520000    0.001501
    0.521000    0.001498
    0.522000    0.001487
    0.523000    0.001484
    0.524000    0.001509
    0.525000    0.001501
    0.526000    0.001488
    0.527000    0.001490
    0.528000    0.001479
    0.529000    0.001487
    0.530000    0.001474
    0.531000    0.001474
    0.532000    0.001473
    0.533000    0.001473
    0.534000    0.001490
    0.535000    0.001488
    0.536000    0.001481
    0.537000    0.001474
    0.538000    0.001496
    0.539000    0.001521
    0.540000    0.001519
    0.541000    0.001505
    0.542000    0.001501
    0.543000    0.001503
    0.544000    0.001493
    0.545000    0.001486
    0.546000    0.001489
    0.547000    0.001491
    0.548000    0.001471
    0.549000    0.001476
    0.550000    0.001496
    0.551000    0.001497
    0.552000    0.001512
    0.553000    0.001501
    0.554000    0.001498
    0.555000    0.001517
    0.556000    0.001517
    0.557000    0.001507
    0.558000    0.001506
    0.559000    0.001488
    0.560000    0.001509
    0.561000    0.001506
    0.562000    0.001471
    0.563000    0.001455
    0.564000    0.001459
    0.565000    0.001473
    0.566000    0.001488
    0.567000    0.001512
    0.568000    0.001507
    0.569000    0.001500
    0.570000    0.001513
    0.571000    0.001498
    0.572000    0.001471
    0.573000    0.001471
    0.574000    0.001466
    0.575000    0.001469
    0.576000    0.001477
    0.577000    0.001480
    0.578000    0.001506
    0.579000    0.001515
    0.580000    0.001504
    0.581000    0.001475
    0.582000    0.001466
    0.583000    0.001483
    0.584000    0.001515
    0.585000    0.001521
    0.586000    0.001498
    0.587000    0.001483
    0.588000    0.001498
    0.589000    0.001476
    0.590000    0.001478
    0.591000    0.001497
    0.592000    0.001505
    0.593000    0.001488
    0.594000    0.001480
    0.595000    0.001489
    0.596000    0.001500
    0.597000    0.001509
    0.598000    0.001495
    0.599000    0.001485
    0.600000    0.001483
    0.601000    0.001497
    0.602000    0.001497
    0.603000    0.001485
    0.604000    0.001486
    0.605000    0.001501
    0.606000    0.001495
    0.607000    0.001479
    0.608000    0.001489
    0.609000    0.001485
    0.610000    0.001503
    0.611000    0.001496
    0.612000    0.001495
    0.613000    0.001505
    0.614000    0.001507
    0.615000    0.001487
    0.616000    0.001482
    0.617000    0.001470
    0.618000    0.001474
    0.619000    0.001477
    0.620000    0.001506
    0.621000    0.001513
