    0.003000    0.000353
    0.004000    0.000257
    0.005000    0.000234
    0.006000    0.000234
    0.007000    0.000267
    0.008000    0.000280
    0.009000    0.000274
    0.010000    0.000268
    0.011000    0.000254
    0.012000    0.000269
    0.013000    0.000263
    0.014000    0.000261
    0.015000    0.000248
    0.016000    0.000244
    0.017000    0.000248
    0.018000    0.000235
    0.019000    0.000239
    0.020000    0.000264
    0.021000    0.000269
    0.022000    0.000270
    0.023000    0.000268
    0.024000    0.000249
    0.025000    0.000238
    0.026000    0.000240
    0.027000    0.000265
    0.028000    0.000261
    0.029000    0.000250
    0.030000    0.000266
    0.031000    0.000267
    0.032000    0.000239
    0.033000    0.000229
    0.034000    0.000238
    0.035000    0.000261
    0.036000    0.000257
    0.037000    0.000264
    0.038000    0.000257
    0.039000    0.000234
    0.040000    0.000237
    0.041000    0.000240
    0.042000    0.000264
    0.043000    0.000265
    0.044000    0.000267
    0.045000    0.000272
    0.046000    0.000248
    0.047000    0.000242
    0.048000    0.000246
    0.049000    0.000258
    0.050000    0.000259
    0.051000    0.000236
    0.052000    0.000243
    0.053000    0.000242
    0.054000    0.000228
    0.055000    0.000232
    0.056000    0.000240
    0.057000    0.000244
    0.058000    0.000244
    0.059000    0.000253
    0.060000    0.000252
    0.061000    0.000239
    0.062000    0.000240
    0.063000    0.000235
    0.064000    0.000246
    0.065000    0.000237
    0.066000    0.000248
    0.067000    0.000246
    0.068000    0.000240
    0.069000    0.000263
    0.070000    0.000245
    0.071000    0.000235
    0.072000    0.000258
    0.073000    0.000250
    0.074000    0.000257
    0.075000    0.000276
    0.076000    0.000273
    0.077000    0.000268
    0.078000    0.000242
    0.079000    0.000225
    0.080000    0.000221
    0.081000    0.000226
    0.082000    0.000249
    0.083000    0.000269
    0.084000    0.000266
    0.085000    0.000252
    0.086000    0.000240
    0.087000    0.000266
    0.088000    0.000278
    0.089000    0.000258
    0.090000    0.000235
    0.091000    0.000240
    0.092000    0.000244
    0.093000    0.000232
    0.094000    0.000227
    0.095000    0.000223
    0.096000    0.000227
    0.097000    0.000234
    0.098000    0.000261
    0.099000    0.000248
    0.100000    0.000241
    0.101000    0.000253
    0.102000    0.000271
    0.103000    0.000256
    0.104000    0.000232
    0.105000    0.000218
    0.106000    0.000226
    0.107000    0.000257
    0.108000    0.000264
    0.109000    0.000247
    0.110000    0.000239
    0.111000    0.000251
    0.112000    0.000242
    0.113000    0.000267
    0.114000    0.000285
    0.115000    0.000275
    0.116000    0.000245
    0.117000    0.000256
    0.118000    0.000265
    0.119000    0.000264
    0.120000    0.000267
    0.121000    0.000254
    0.122000    0.000262
    0.123000    0.000269
    0.124000    0.000254
    0.125000    0.000239
    0.126000    0.000233
    0.127000    0.000245
    0.128000    0.000232
    0.129000    0.000241
    0.130000    0.000258
    0.131000    0.000269
    0.132000    0.000257
    0.133000    0.000238
    0.134000    0.000241
    0.135000    0.000252
    0.136000    0.000250
    0.137000    0.000247
    0.138000    0.000250
    0.139000    0.000260
    0.140000    0.000269
    0.141000    0.000260
    0.142000    0.000260
    0.143000    0.000261
    0.144000    0.000244
    0.145000    0.000237
    0.146000    0.000242
    0.147000    0.000244
    0.148000    0.000237
    0.149000    0.000255
    0.150000    0.000266
    0.151000    0.000240
    0.152000    0.000228
    0.153000    0.000229
    0.154000    0.000258
    0.155000    0.000270
    0.156000    0.000268
    0.157000    0.000244
    0.158000    0.000247
    0.159000    0.000235
    0.160000    0.000233
    0.161000    0.000257
    0.162000    0.000247
    0.163000    0.000255
    0.164000    0.000274
    0.165000    0.000279
    0.166000    0.000271
    0.167000    0.000267
    0.168000    0.000239
    0.169000    0.000233
    0.170000    0.000255
    0.171000    0.000272
    0.172000    0.000264
    0.173000    0.000252
    0.174000    0.000243
    0.175000    0.000266
    0.176000    0.000274
    0.177000    0.000262
    0.178000    0.000265
    0.179000    0.000255
    0.180000    0.000237
    0.181000    0.000232
    0.182000    0.000255
    0.183000    0.000254
    0.184000    0.000239
    0.185000    0.000235
    0.186000    0.000246
    0.187000    0.000229
    0.188000    0.000235
    0.189000    0.000268
    0.190000    0.000280
    0.191000    0.000266
    0.192000    0.000258
    0.193000    0.000258
    0.194000    0.000262
    0.195000    0.000261
    0.196000    0.000268
    0.197000    0.000257
    0.198000    0.000247
    0.199000    0.000232
    0.200000    0.000223
    0.201000    0.000232
    0.202000    0.000238
    0.203000    0.000252
    0.204000    0.000248
    0.205000    0.000230
    0.206000    0.000244
    0.207000    0.000265
    0.208000    0.000268
    0.209000    0.000249
    0.210000    0.000231
    0.211000    0.000241
    0.212000    0.000265
    0.213000    0.000253
    0.214000    0.000255
    0.215000    0.000272
    0.216000    0.000267
    0.217000    0.000261
    0.218000    0.000264
    0.219000    0.000248
    0.220000    0.000235
    0.221000    0.000244
    0.222000    0.000262
    0.223000    0.000258
    0.224000    0.000262
    0.225000    0.000256
    0.226000    0.000236
    0.227000    0.000244
    0.228000    0.000267
    0.229000    0.000272
    0.230000    0.000248
    0.231000    0.000250
    0.232000    0.000261
    0.233000    0.000240
    0.234000    0.000238
    0.235000    0.000247
    0.236000    0.000266
    0.237000    0.000248
    0.238000    0.000229
    0.239000    0.000224
    0.240000    0.000229
    0.241000    0.000257
    0.242000    0.000253
    0.243000    0.000233
    0.244000    0.000233
    0.245000    0.000260
    0.246000    0.000257
    0.247000    0.000242
    0.248000    0.000239
    0.249000    0.000246
    0.250000    0.000255
    0.251000    0.000265
    0.252000    0.000249
    0.253000    0.000259
    0.254000    0.000255
    0.255000    0.000240
    0.256000    0.000261
    0.257000    0.000257
    0.258000    0.000259
    0.259000    0.000269
    0.260000    0.000263
    0.261000    0.000265
    0.262000    0.000242
    0.263000    0.000230
    0.264000    0.000243
    0.265000    0.000260
    0.266000    0.000270
    0.267000    0.000270
    0.268000    0.000259
    0.269000    0.000257
    0.270000    0.000267
    0.271000    0.000259
    0.272000    0.000243
    0.273000    0.000260
    0.274000    0.000257
    0.275000    0.000233
    0.276000    0.000235
    0.277000    0.000266
    0.278000    0.000281
    0.279000    0.000275
    0.280000    0.000249
    0.281000    0.000231
    0.282000    0.000239
    0.283000    0.000249
    0.284000    0.000259
    0.285000    0.000231
    0.286000    0.000223
    0.287000    0.000233
    0.288000    0.000251
    0.289000    0.000244
    0.290000    0.000247
    0.291000    0.000266
    0.292000    0.000260
    0.293000    0.000245
    0.294000    0.000252
    0.295000    0.000248
    0.296000    0.000237
    0.297000    0.000226
    0.298000    0.000239
    0.299000    0.000242
    0.300000    0.000241
    0.301000    0.000264
    0.302000    0.000258
    0.303000    0.000245
    0.304000    0.000245
    0.305000    0.000253
    0.306000    0.000235
    0.307000    0.000251
    0.308000    0.000258
    0.309000    0.000236
    0.310000    0.000229
    0.311000    0.000244
    0.312000    0.000242
    0.313000    0.000257
    0.314000    0.000253
    0.315000    0.000252
    0.316000    0.000255
    0.317000    0.000238
    0.318000    0.000238
    0.319000    0.000257
    0.320000    0.000248
    0.321000    0.000250
    0.322000    0.000267
    0.323000    0.000259
    0.324000    0.000260
    0.325000    0.000269
    0.326000    0.000280
    0.327000    0.000273
    0.328000    0.000246
    0.329000    0.000257
    0.330000    0.000253
    0.331000    0.000269
    0.332000    0.000273
    0.333000    0.000260
    0.334000    0.000246
    0.335000    0.000243
    0.336000    0.000239
    0.337000    0.000238
    0.338000    0.000251
    0.339000    0.000267
    0.340000    0.000263
    0.341000    0.000273
    0.342000    0.000258
    0.343000    0.000229
    0.344000    0.000226
    0.345000    0.000234
    0.346000    0.000256
    0.347000    0.000265
    0.348000    0.000252
    0.349000    0.000260
    0.350000    0.000260
    0.351000    0.000254
    0.352000    0.000239
    0.353000    0.000258
    0.354000    0.000261
    0.355000    0.000233
    0.356000    0.000231
    0.357000    0.000247
    0.358000    0.000243
    0.359000    0.000270
    0.360000    0.000275
    0.361000    0.000261
    0.362000    0.000244
    0.363000    0.000235
    0.364000    0.000227
    0.365000    0.000249
    0.366000    0.000266
    0.367000    0.000247
    0.368000    0.000248
    0.369000    0.000238
    0.370000    0.000249
    0.371000    0.000272
    0.372000    0.000279
    0.373000    0.000281
    0.374000    0.000277
    0.375000    0.000267
    0.376000    0.000252
    0.377000    0.000264
    0.378000    0.000259
    0.379000    0.000260
    0.380000    0.000274
    0.381000    0.000271
    0.382000    0.000264
    0.383000    0.000266
    0.384000    0.000264
    0.385000    0.000258
    0.386000    0.000244
    0.387000    0.000242
    0.388000    0.000265
    0.389000    0.000261
    0.390000    0.000270
    0.391000    0.000271
    0.392000    0.000272
    0.393000    0.000267
    0.394000    0.000248
    0.395000    0.000258
    0.396000    0.000245
    0.397000    0.000269
    0.398000    0.000273
    0.399000    0.000277
    0.400000    0.000273
    0.401000    0.000268
    0.402000    0.000249
    0.403000    0.000237
    0.404000    0.000249
    0.405000    0.000233
    0.406000    0.000237
    0.407000    0.000248
    0.408000    0.000233
    0.409000    0.000221
    0.410000    0.000222
    0.411000    0.000234
    0.412000    0.000229
    0.413000    0.000234
    0.414000    0.000263
    0.415000    0.000261
    0.416000    0.000245
    0.417000    0.000242
    0.418000    0.000225
    0.419000    0.000232
    0.420000    0.000260
    0.421000    0.000249
    0.422000    0.000251
    0.423000    0.000246
    0.424000    0.000243
    0.425000    0.000250
    0.426000    0.000263
    0.427000    0.000235
    0.428000    0.000223
    0.429000    0.000134
    0.430000   -0.001837
    0.431000   -0.005403
    0.432000   -0.001850
    0.433000    0.000118
    0.434000    0.000231
    0.435000    0.000232
    0.436000    0.000135
    0.437000   -0.001947
    0.438000   -0.007592
    0.439000   -0.009660
    0.440000   -0.009758
    0.441000   -0.009764
    0.442000   -0.009756
    0.443000   -0.009732
    0.444000   -0.009736
    0.445000   -0.009752
    0.446000   -0.009749
    0.447000   -0.009753
    0.448000   -0.009740
    0.449000   -0.009747
    0.450000   -0.009761
    0.451000   -0.009753
    0.452000   -0.009757
    0.453000   -0.009738
    0.454000   -0.009740
    0.455000   -0.009747
    0.456000   -0.009742
    0.457000   -0.009760
    0.458000   -0.009770
    0.459000   -0.009762
    0.460000   -0.009738
    0.461000   -0.009744
    0.462000   -0.009736
    0.463000   -0.009738
    0.464000   -0.009747
    0.465000   -0.009757
    0.466000   -0.009771
    0.467000   -0.009756
    0.468000   -0.009734
    0.469000   -0.009738
    0.470000   -0.009738
    0.471000   -0.009747
    0.472000   -0.009756
    0.473000   -0.009737
    0.474000   -0.009738
    0.475000   -0.009734
    0.476000   -0.009744
    0.477000   -0.009752
    0.478000   -0.009743
    0.479000   -0.009732
    0.480000   -0.009748
    0.481000   -0.009742
    0.482000   -0.009726
    0.483000   -0.009727
    0.484000   -0.009742
    0.485000   -0.009774
    0.486000   -0.009778
    0.487000   -0.009765
    0.488000   -0.009774
    0.489000   -0.009773
    0.490000   -0.009765
    0.491000   -0.009740
    0.492000   -0.009735
    0.493000   -0.009748
    0.494000   -0.009763
    0.495000   -0.009849
    0.496000   -0.011806
    0.497000   -0.015476
    0.498000   -0.014005
    0.499000   -0.017667
    0.500000   -0.019639
    0.501000   -0.019742
    0.502000   -0.019747
    0.503000   -0.019742
    0.504000   -0.019757
    0.505000   -0.019750
    0.506000   -0.019751
    0.507000   -0.019767
    0.508000   -0.019775
    0.509000   -0.019774
    0.510000   -0.019776
    0.511000   -0.019780
    0.512000   -0.019876
    0.513000   -0.021938
    0.514000   -0.027582
    0.515000   -0.029636
    0.516000   -0.029760
    0.517000   -0.029774
    0.518000   -0.029749
    0.519000   -0.029733
    0.520000   -0.029744
    0.521000   -0.029747
    0.522000   -0.029853
    0.523000   -0.031822
    0.524000   -0.035501
    0.525000   -0.033994
    0.526000   -0.037650
    0.527000   -0.039634
    0.528000   -0.039743
    0.529000   -0.039744
    0.530000   -0.039762
    0.531000   -0.039871
    0.532000   -0.041933
    0.533000   -0.047570
    0.534000   -0.049655
    0.535000   -0.049772
    0.536000   -0.049855
    0.537000   -0.051911
    0.538000   -0.057572
    0.539000   -0.059646
    0.540000   -0.059748
    0.541000   -0.059855
    0.542000   -0.061924
    0.543000   -0.067563
    0.544000   -0.069736
    0.545000   -0.071924
    0.546000   -0.077567
    0.547000   -0.079651
    0.548000   -0.079848
    0.549000   -0.081935
    0.550000   -0.087698
    0.551000   -0.091843
    0.552000   -0.097565
    0.553000   -0.099743
    0.554000   -0.101930
    0.555000   -0.107689
    0.556000   -0.111840
    0.557000   -0.117675
    0.558000   -0.121942
    0.559000   -0.129756
    0.560000   -0.137568
    0.561000   -0.141948
    0.562000   -0.149765
    0.563000   -0.157562
    0.564000   -0.161938
    0.565000   -0.169774
    0.566000   -0.177589
    0.567000   -0.181939
    0.568000   -0.189844
    0.569000   -0.199728
    0.570000   -0.209743
    0.571000   -0.219848
    0.572000   -0.231935
    0.573000   -0.247591
    0.574000   -0.259647
    0.575000   -0.269838
    0.576000   -0.281915
    0.577000   -0.297657
    0.578000   -0.311823
    0.579000   -0.327678
    0.580000   -0.341825
    0.581000   -0.357764
    0.582000   -0.373991
    0.583000   -0.395613
    0.584000   -0.414028
    0.585000   -0.437696
    0.586000   -0.459659
    0.587000   -0.479743
    0.588000   -0.499849
    0.589000   -0.522040
    0.590000   -0.549745
    0.591000   -0.577589
    0.592000   -0.601954
    0.593000   -0.629862
    0.594000   -0.659739
    0.595000   -0.689751
    0.596000   -0.719764
    0.597000   -0.749771
    0.598000   -0.779655
    0.599000   -0.807578
    0.600000   -0.831946
    0.601000   -0.859860
    0.602000   -0.889656
    0.603000   -0.917489
    0.604000   -0.939554
    0.605000   -0.957583
    0.606000   -0.971735
    0.607000   -0.985292
    0.608000   -0.989442
    0.608000   -0.989442
    0.609000   -0.987378
    0.610000   -0.977248
    0.611000   -0.957240
    0.612000   -0.927270
    0.613000   -0.887285
    0.614000   -0.837165
    0.615000   -0.774957
    0.616000   -0.697145
    0.617000   -0.607383
    0.618000   -0.509461
    0.619000   -0.405201
    0.620000   -0.289432
    0.621000   -0.167553
    0.622000   -0.041812
    0.623000    0.082331
    0.624000    0.208060
    0.625000    0.329937
    0.626000    0.445695
    0.627000    0.549929
    0.628000    0.647741
    0.629000    0.735451
    0.630000    0.807638
    0.631000    0.867767
    0.632000    0.917662
    0.633000    0.955463
    0.634000    0.977749
    0.635000    0.989951
    0.636000    0.995712
    0.636000    0.995712
    0.637000    0.990063
    0.638000    0.980144
    0.639000    0.967945
    0.640000    0.950030
    0.641000    0.927981
    0.642000    0.900163
    0.643000    0.870246
    0.644000    0.840236
    0.645000    0.810240
    0.646000    0.780228
    0.647000    0.750221
    0.648000    0.720230
    0.649000    0.690237
    0.650000    0.660363
    0.651000    0.632450
    0.652000    0.608089
    0.653000    0.580264
    0.654000    0.552409
    0.655000    0.528153
    0.656000    0.502437
    0.657000    0.480379
    0.658000    0.460270
    0.659000    0.440260
    0.660000    0.420262
    0.661000    0.400266
    0.662000    0.380253
    0.663000    0.360366
    0.664000    0.342449
    0.665000    0.328186
    0.666000    0.312324
    0.667000    0.298158
    0.668000    0.282424
    0.669000    0.270335
    0.670000    0.260115
    0.671000    0.248039
    0.672000    0.232414
    0.673000    0.220368
    0.674000    0.210261
    0.675000    0.200259
    0.676000    0.190343
    0.677000    0.182418
    0.678000    0.178055
    0.679000    0.170237
    0.680000    0.162433
    0.681000    0.158079
    0.682000    0.150256
    0.683000    0.142409
    0.684000    0.138047
    0.685000    0.130230
    0.686000    0.122403
    0.687000    0.118163
    0.688000    0.112334
    0.689000    0.108181
    0.690000    0.102419
    0.691000    0.100247
    0.692000    0.098076
    0.693000    0.092336
    0.694000    0.088176
    0.695000    0.082441
    0.696000    0.080253
    0.697000    0.078077
    0.698000    0.072423
    0.699000    0.070347
    0.700000    0.070131
    0.701000    0.068058
    0.702000    0.062410
    0.703000    0.060346
    0.704000    0.060131
    0.705000    0.058042
    0.706000    0.052394
    0.707000    0.050331
    0.708000    0.050261
    0.709000    0.050155
    0.710000    0.048061
