    0.003000    0.010198
    0.004000    0.001717
    0.005000    0.001725
    0.006000    0.001729
    0.007000    0.001718
    0.008000    0.001736
    0.009000    0.001738
    0.010000    0.001725
    0.011000    0.001717
    0.012000    0.001705
    0.013000    0.001722
    0.014000    0.001744
    0.015000    0.001736
    0.016000    0.001741
    0.017000    0.001717
    0.018000    0.001717
    0.019000    0.001732
    0.020000    0.001733
    0.021000    0.001732
    0.022000    0.001738
    0.023000    0.001741
    0.024000    0.001746
    0.025000    0.001751
    0.026000    0.001742
    0.027000    0.001727
    0.028000    0.001737
    0.029000    0.001740
    0.030000    0.001719
    0.031000    0.001722
    0.032000    0.001712
    0.033000    0.001713
    0.034000    0.001718
    0.035000    0.001717
    0.036000    0.001713
    0.037000    0.001731
    0.038000    0.001723
    0.039000    0.001710
    0.040000    0.001729
    0.041000    0.001716
    0.042000    0.001709
    0.043000    0.001734
    0.044000    0.001735
    0.045000    0.001717
    0.046000    0.001711
    0.047000    0.001710
    0.048000    0.001733
    0.049000    0.001736
    0.050000    0.001755
    0.051000    0.001754
    0.052000    0.001739
    0.053000    0.001741
    0.054000    0.001740
    0.055000    0.001748
    0.056000    0.001745
    0.057000    0.001737
    0.058000    0.001712
    0.059000    0.001705
    0.060000    0.001714
    0.061000    0.001738
    0.062000    0.001742
    0.063000    0.001741
    0.064000    0.001738
    0.065000    0.001743
    0.066000    0.001724
    0.067000    0.001732
    0.068000    0.001732
    0.069000    0.001726
    0.070000    0.001723
    0.071000    0.001711
    0.072000    0.001703
    0.073000    0.001722
    0.074000    0.001740
    0.075000    0.001715
    0.076000    0.001712
    0.077000    0.001745
    0.078000    0.001746
    0.079000    0.001729
    0.080000    0.001750
    0.081000    0.001745
    0.082000    0.001713
    0.083000    0.001695
    0.084000    0.001705
    0.085000    0.001738
    0.086000    0.001741
    0.087000    0.001749
    0.088000    0.001754
    0.089000    0.001747
    0.090000    0.001754
    0.091000    0.001757
    0.092000    0.001735
    0.093000    0.001708
    0.094000    0.001701
    0.095000    0.001709
    0.096000    0.001706
    0.097000    0.001697
