    0.003000    0.000597
    0.004000    0.000502
    0.005000    0.000496
    0.006000    0.000484
    0.007000    0.000459
    0.008000    0.000457
    0.009000    0.000441
    0.010000    0.000438
    0.011000    0.000445
    0.012000    0.000472
    0.013000    0.000490
    0.014000    0.000475
    0.015000    0.000466
    0.016000    0.000487
    0.017000    0.000482
    0.018000    0.000470
    0.019000    0.000458
    0.020000    0.000448
    0.021000    0.000444
    0.022000    0.000439
    0.023000    0.000446
    0.024000    0.000449
    0.025000    0.000468
    0.026000    0.000477
    0.027000    0.000453
    0.028000    0.000444
    0.029000    0.000458
    0.030000    0.000468
    0.031000    0.000473
    0.032000    0.000467
    0.033000    0.000478
    0.034000    0.000486
    0.035000    0.000483
    0.036000    0.000476
    0.037000    0.000460
    0.038000    0.000465
    0.039000    0.000448
    0.040000    0.000439
    0.041000    0.000445
    0.042000    0.000454
    0.043000    0.000451
    0.044000    0.000474
    0.045000    0.000483
    0.046000    0.000477
    0.047000    0.000462
    0.048000    0.000476
    0.049000    0.000466
    0.050000    0.000444
    0.051000    0.000436
    0.052000    0.000450
    0.053000    0.000475
    0.054000    0.000486
    0.055000    0.000489
    0.056000    0.000479
    0.057000    0.000483
    0.058000    0.000453
    0.059000    0.000449
    0.060000    0.000460
    0.061000    0.000466
    0.062000    0.000489
    0.063000    0.000487
    0.064000    0.000488
    0.065000    0.000475
    0.066000    0.000456
    0.067000    0.000463
    0.068000    0.000457
    0.069000    0.000470
    0.070000    0.000482
    0.071000    0.000455
    0.072000    0.000457
    0.073000    0.000471
    0.074000    0.000475
    0.075000    0.000461
    0.076000    0.000456
    0.077000    0.000448
    0.078000    0.000461
    0.079000    0.000483
    0.080000    0.000464
    0.081000    0.000467
    0.082000    0.000476
    0.083000    0.000484
    0.084000    0.000482
    0.085000    0.000462
    0.086000    0.000483
    0.087000    0.000499
    0.088000    0.000496
    0.089000    0.000467
    0.090000    0.000450
    0.091000    0.000463
    0.092000    0.000479
    0.093000    0.000472
    0.094000    0.000489
    0.095000    0.000498
    0.096000    0.000485
    0.097000    0.000448
    0.098000    0.000436
    0.099000    0.000456
    0.100000    0.000485
    0.101000    0.000480
    0.102000    0.000482
    0.103000    0.000450
    0.104000    0.000437
    0.105000    0.000454
    0.106000    0.000491
    0.107000    0.000500
    0.108000    0.000501
    0.109000    0.000490
    0.110000    0.000459
    0.111000    0.000457
    0.112000    0.000463
    0.113000    0.000473
    0.114000    0.000457
    0.115000    0.000472
    0.116000    0.000481
    0.117000    0.000485
    0.118000    0.000487
    0.119000    0.000479
    0.120000    0.000458
    0.121000    0.000478
    0.122000    0.000492
    0.123000    0.000491
    0.124000    0.000486
    0.125000    0.000474
    0.126000    0.000476
    0.127000    0.000489
    0.128000    0.000475
    0.129000    0.000469
    0.130000    0.000465
    0.131000    0.000473
    0.132000    0.000496
    0.133000    0.000490
    0.134000    0.000465
    0.135000    0.000446
    0.136000    0.000462
    0.137000    0.000484
    0.138000    0.000473
    0.139000    0.000463
