   0     0,0000        1     0,9729
   2     1,9867        3     2,9600
   4     3,9735        5     4,9467
   6     5,9603        7     6,9334
   8     7,9471        9     8,9202
  10     9,9339       11    10,9070
  12    11,9207       13    12,8937
  14    13,9074       15    14,8805
  16    15,8943       17    16,8667
  18    17,8807       19    18,8539
  20    19,8678       21    20,8407
  22    21,8546       23    22,8274
  24    23,8409       25    24,8141
  26    25,8280       27    26,8006
  28    27,8147       29    28,7876
  30    29,8015       31    30,7739
  32    31,7883       33    32,7610
  34    33,7749       35    34,7478
  36    35,7615       37    36,7346
  38    37,7482       39    38,7214
  40    39,7352       41    40,7078
  42    41,7216       43    42,6947
  44    43,7088       45    44,6814
  46    45,6956       47    46,6682
  48    47,6820       49    48,6549
  50    49,6690       51    50,6416
  52    51,6555       53    52,6284
  54    53,6423       55    54,6150
  56    55,6290       57    56,6018
  58    57,6159       59    58,5881
  60    59,6027       61    60,5750
  62    61,5894       63    62,5620
  64    63,5761       65    64,5488
  66    65,5629       67    66,5352
  68    67,5497       69    68,5222
  70    69,5362       71    70,5088
  72    71,5232       73    72,4954
  74    73,5097       75    74,4822
  76    75,4967       77    76,4692
  78    77,4834       79    78,4560
  80    79,4702       81    80,4423
  82    81,4569       83    82,4293
  84    83,4436       85    84,4157
  86    85,4301       87    86,4027
  88    87,4171       89    88,3894
  90    89,4039       91    90,3759
  92    91,3906       93    92,3627
  94    93,3773       95    94,3496
  96    95,3641       97    96,3363
  98    97,3508       99    98,3231
 100    99,3376      101   100,3095
 102   101,3241      103   102,2961
 104   103,3110      105   104,2833
 106   105,2979      107   106,2700
 108   107,2845      109   108,2567
 110   109,2711      111   110,2435
 112   111,2581      113   112,2302
 114   113,2448      115   114,2168
 116   115,2312      117   116,2033
 118   117,2182      119   118,1903
 120   119,2051      121   120,1767
 122   121,1914      123   122,1633
 124   123,1784      125   124,1504
 126   125,1652      127   126,1372
 128   127,1520      129   128,1240
 130   129,1387      131   130,1103
 132   131,1256      133   132,0973
 134   133,1121      135   134,0841
 136   135,0988      137   136,0708
 138   137,0856      139   138,0575
 140   139,0720      141   140,0442
 142   141,0590      143   142,0309
 144   143,0457      145   144,0173
 146   145,0322      147   146,0040
 148   147,0192      149   147,9910
 150   149,0059      151   149,9777
 152   150,9923      153   151,9644
 154   152,9793      155   153,9510
 156   154,9661      157   155,9376
 158   156,9525      159   157,9246
 160   158,9395      161   159,9110
 162   160,9259      163   161,8979
 164   162,9130      165   163,8848
 166   164,8998      167   165,8715
 168   166,8865      169   167,8582
 170   168,8733      171   169,8448
 172   170,8600      173   171,8316
 174   172,8466      175   173,8184
 176   174,8331      177   175,8050
 178   176,8202      179   177,7919
 180   178,8066      181   179,7786
 182   180,7936      183   181,7651
 184   182,7804      185   183,7520
 186   184,7671      187   185,7389
 188   186,7539      189   187,7254
 190   188,7406      191   189,7123
 192   190,7274      193   191,6990
 194   192,7137      195   193,6857
 196   194,7007      197   195,6724
 198   196,6874      199   197,6588
 200   198,6743      201   199,6459
 202   200,6605      203   201,6326
 204   202,6477      205   203,6193
 206   204,6344      207   205,6061
 208   206,6208      209   207,5923
 210   208,6079      211   209,5794
 212   210,5946      213   211,5662
 214   212,5814      215   213,5525
 216   214,5681      217   215,5396
 218   216,5544      219   217,5263
 220   218,5416      221   219,5129
 222   220,5280      223   221,4993
 224   222,5150      225   223,4863
 226   224,5018      227   225,4727
 228   226,4885      229   227,4594
 230   228,4753      231   229,4465
 232   230,4620      233   231,4332
 234   232,4487      235   233,4198
 236   234,4351      237   235,4066
 238   236,4221      239   237,3929
 240   238,4088      241   239,3799
 242   240,3955      243   241,3666
 244   242,3823      245   243,3533
 246   244,3690      247   245,3401
 248   246,3557      249   247,3265
 250   248,3424      251   249,3135
 252   250,3292      253   251,3002
 254   252,3158      255   253,2869
 256   254,3026      257   255,2736
 258   256,2889      259   257,2599
 260   258,2761      261   259,2470
 262   260,2624      263   261,2338
 264   262,2494      265   263,2203
 266   264,2361      267   265,2070
 268   266,2230      269   267,1934
 270   268,2095      271   269,1805
 272   270,1963      273   271,1672
 274   272,1827      275   273,1539
 276   274,1697      277   275,1405
 278   276,1565      279   277,1270
 280   278,1429      281   279,1139
 282   280,1298      283   281,1007
 284   282,1163      285   283,0874
 286   284,1032      287   285,0737
 288   286,0899      289   287,0608
 290   288,0763      291   289,0473
 292   290,0631      293   291,0340
 294   292,0501      295   293,0205
 296   294,0368      297   295,0073
 298   296,0233      299   296,9938
 300   298,0099      301   298,9808
 302   299,9969      303   300,9672
 304   301,9834      305   302,9543
 306   303,9704      307   304,9410
 308   305,9571      309   306,9274
 310   307,9433      311   308,9144
 312   309,9306      313   310,9010
 314   311,9171      315   312,8875
 316   313,9040      317   314,8744
 318   315,8907      319   316,8608
 320   317,8770      321   318,8475
 322   319,8640      323   320,8344
 324   321,8508      325   322,8212
 326   323,8375      327   324,8076
 328   325,8242      329   326,7946
 330   327,8108      331   328,7813
 332   329,7976      333   330,7676
 334   331,7843      335   332,7547
 336   333,7710      337   334,7414
 338   335,7577      339   336,7278
 340   337,7443      341   338,7147
 342   339,7310      343   340,7015
 344   341,7177      345   342,6881
 346   343,7042      347   344,6743
 348   345,6912      349   346,6614
 350   347,6776      351   348,6479
 352   349,6646      353   350,6349
 354   351,6514      355   352,6216
 356   353,6378      357   354,6080
 358   355,6248      359   356,5950
 360   357,6115      361   358,5816
 362   359,5981      363   360,5683
 364   361,5844      365   362,5550
 366   363,5711      367   364,5417
 368   365,5583
