   0     0,0000        1     1,0074
   2     1,9899        3     2,9975
   4     3,9799        5     4,9876
   6     5,9699        7     6,9774
   8     7,9596        9     8,9676
  10     9,9499       11    10,9573
  12    11,9399       13    12,9478
  14    13,9299       15    14,9378
  16    15,9199       17    16,9277
  18    17,9099       19    18,9178
  20    19,8998       21    20,9078
  22    21,8897       23    22,8978
  24    23,8795       25    24,8876
  26    25,8697       27    26,8778
  28    27,8593       29    28,8676
  30    29,8496       31    30,8577
  32    31,8394       33    32,8476
  34    33,8293       35    34,8375
  36    35,8192       37    36,8271
  38    37,8087       39    38,8174
  40    39,7989       41    40,8073
  42    41,7887       43    42,7972
  44    43,7783       45    44,7869
  46    45,7682       47    46,7766
  48    47,7583       49    48,7668
  50    49,7481       51    50,7563
  52    51,7379       53    52,7465
  54    53,7277       55    54,7359
  56    55,7176       57    56,7261
  58    57,7070       59    58,7159
  60    59,6969       61    60,7054
  62    61,6870       63    62,6956
  64    63,6768       65    64,6851
  66    65,6666       67    66,6753
  68    67,6560       69    68,6646
  70    69,6461       71    70,6544
  72    71,6354       73    72,6446
  74    73,6256       75    74,6343
  76    75,6153       77    76,6238
  78    77,6050       79    78,6139
  80    79,5947       81    80,6037
  82    81,5844       83    82,5935
  84    83,5741       85    84,5830
  86    85,5639       87    86,5729
  88    87,5533       89    88,5626
  90    89,5433       91    90,5520
  92    91,5330       93    92,5421
  94    93,5227       95    94,5318
  96    95,5124       97    96,5216
  98    97,5018       99    98,5113
 100    99,4918      101   100,5011
 102   101,4811      103   102,4906
 104   103,4708      105   104,4805
 106   105,4608      107   106,4699
 108   107,4504      109   108,4599
 110   109,4401      111   110,4496
 112   111,4298      113   112,4394
 114   113,4190      115   114,4290
 116   115,4087      117   116,4186
 118   117,3987      119   118,4084
 120   119,3883      121   120,3981
 122   121,3780      123   122,3877
 124   123,3676      125   124,3770
 126   125,3572      127   126,3668
 128   127,3468      129   128,3566
 130   129,3364      131   130,3462
 132   131,3260      133   132,3358
 134   133,3155      135   134,3254
 136   135,3050      137   136,3147
 138   137,2945      139   138,3042
 140   139,2841      141   140,2941
 142   141,2737      143   142,2835
 144   143,2631
