   0     0,0000        1     1,1597
   2     1,9787        3     3,1386
   4     3,9574        5     5,1174
   6     5,9362        7     7,0962
   8     7,9149        9     9,0749
  10     9,8936       11    11,0539
  12    11,8723       13    13,0329
  14    13,8511       15    15,0114
  16    15,8297       17    16,9908
  18    17,8083       19    18,9692
  20    19,7868       21    20,9483
  22    21,7659       23    22,9271
  24    23,7446       25    24,9060
  26    25,7233       27    26,8847
  28    27,7021       29    28,8635
  30    29,6807       31    30,8424
  32    31,6595       33    32,8212
  34    33,6382       35    34,8001
  36    35,6169       37    36,7788
  38    37,5966       39    38,7572
  40    39,5756       41    40,7360
  42    41,5543       43    42,7148
  44    43,5331       45    44,6935
  46    45,5119       47    46,6724
  48    47,4905       49    48,6512
  50    49,4693       51    50,6300
  52    51,4480       53    52,6088
  54    53,4267       55    54,5876
  56    55,4055       57    56,5665
  58    57,3841       59    58,5453
  60    59,3629       61    60,5242
  62    61,3417       63    62,5029
  64    63,3201       65    64,4818
  66    65,2992       67    66,4607
  68    67,2779       69    68,4394
  70    69,2566       71    70,4180
  72    71,2355       73    72,3971
  74    73,2142       75    74,3760
  76    75,1929       77    76,3548
  78    77,1716       79    78,3337
  80    79,1504       81    80,3121
  82    81,1287       83    82,2913
  84    83,1079       85    84,2700
  86    85,0866       87    86,2489
  88    87,0653       89    88,2278
  90    89,0440       91    90,2065
  92    91,0223       93    92,1856
  94    93,0004       95    94,1645
  96    94,9790       97    96,1431
  98    96,9579       99    98,1216
 100    98,9367      101   100,1008
 102   100,9150      103   102,0795
 104   102,8939      105   104,0584
 106   104,8727      107   106,0372
 108   106,8513      109   108,0160
 110   108,8300      111   109,9949
 112   110,8086      113   111,9737
 114   112,7872      115   113,9525
 116   114,7659      117   115,9313
 118   116,7447      119   117,9101
 120   118,7233      121   119,8891
 122   120,7020      123   121,8679
 124   122,6806      125   123,8467
 126   124,6594      127   125,8255
 128   126,6381      129   127,8039
 130   128,6168      131   129,7831
 132   130,5956      133   131,7620
 134   132,5743      135   133,7407
 136   134,5530      137   135,7196
 138   136,5317      139   137,6984
 140   138,5104      141   139,6772
 142   140,4892      143   141,6560
 144   142,4678      145   143,6349
 146   144,4463      147   145,6137
 148   146,4252      149   147,5924
 150   148,4037      151   149,5712
 152   150,3828      153   151,5500
 154   152,3615      155   153,5284
 156   154,3402      157   155,5074
 158   156,3189      159   157,4865
 160   158,2976      161   159,4649
 162   160,2763      163   161,4440
 164   162,2550      165   163,4229
 166   164,2334      167   165,4020
 168   166,2118      169   167,3809
 170   168,1906      171   169,3596
 172   170,1693      173   171,3384
 174   172,1480      175   173,3173
 176   174,1267      177   175,2962
 178   176,1054      179   177,2745
 180   178,0841      181   179,2537
 182   180,0629      183   181,2325
 184   182,0416      185   183,2114
 186   184,0203      187   185,1902
 188   185,9991      189   187,1684
 190   187,9783      191   189,1472
 192   189,9565      193   191,1265
 194   191,9353      195   193,1054
 196   193,9137      197   195,0842
 198   195,8926      199   197,0631
 200   197,8713      201   199,0419
 202   199,8500      203   201,0207
 204   201,8286      205   202,9989
 206   203,8076      207   204,9781
 208   205,7865      209   206,9569
 210   207,7650      211   208,9355
 212   209,7435      213   210,9145
 214   211,7225      215   212,8933
 216   213,7013      217   214,8722
 218   215,6796      219   216,8509
 220   217,6587      221   218,8298
 222   219,6374      223   220,8085
 224   221,6161      225   222,7874
 226   223,5949      227   224,7659
 228   225,5736      229   226,7450
 230   227,5523      231   228,7238
 232   229,5309      233   230,7028
 234   231,5095      235   232,6817
 236   233,4882      237   234,6601
 238   235,4665      239   236,6393
 240   237,4452      241   238,6181
 242   239,4244      243   240,5969
 244   241,4031      245   242,5758
 246   243,3817      247   244,5547
 248   245,3603      249   246,5334
 250   247,3392      251   248,5122
 252   249,3179      253   250,4911
 254   251,2965      255   252,4699
 256   253,2754      257   254,4486
 258   255,2541      259   256,4275
 260   257,2326      261   258,4063
 262   259,2114      263   260,3851
 264   261,1901      265   262,3638
 266   263,1689      267   264,3424
 268   265,1476      269   266,3215
 270   267,1263      271   268,3003
 272   269,1050      273   270,2792
 274   271,0837      275   272,2579
 276   273,0624      277   274,2367
 278   275,0412      279   276,2155
 280   277,0198      281   278,1944
 282   278,9985      283   280,1732
 284   280,9770      285   282,1517
 286   282,9559      287   284,1305
 288   284,9343      289   286,1092
 290   286,9130      291   288,0877
 292   288,8917      293   290,0664
 294   290,8707      295   292,0454
 296   292,8495      297   294,0243
 298   294,8282      299   296,0031
 300   296,8070      301   297,9819
 302   298,7856      303   299,9609
 304   300,7646      305   301,9399
 306   302,7435      307   303,9187
 308   304,7223      309   305,8975
 310   306,7009      311   307,8763
 312   308,6795      313   309,8550
 314   310,6583      315   311,8338
 316   312,6368      317   313,8125
 318   314,6157      319   315,7914
 320   316,5943      321   317,7701
 322   318,5731      323   319,7491
 324   320,5513      325   321,7277
 326   322,5305      327   323,7064
 328   324,5092      329   325,6852
 330   326,4874      331   327,6642
 332   328,4665      333   329,6426
 334   330,4451      335   331,6217
 336   332,4238      337   333,6004
 338   334,4025      339   335,5791
 340   336,3809      341   337,5580
 342   338,3597      343   339,5363
 344   340,3382      345   341,5154
 346   342,3170      347   343,4944
 348   344,2956      349   345,4732
 350   346,2745      351   347,4520
 352   348,2531      353   349,4304
 354   350,2324      355   351,4094
 356   352,2113      357   353,3884
 358   354,1890      359   355,3669
 360   356,1676      361   357,3457
 362   358,1466      363   359,3248
 364   360,1250      365   361,3039
 366   362,1039      367   363,2825
 368   364,0826      369   365,2608
 370   366,0614      371   367,2400
 372   368,0401      373   369,2188
 374   370,0184      375   371,1977
 376   371,9974      377   373,1765
 378   373,9761      379   375,1553
 380   375,9547      381   377,1339
 382   377,9334      383   379,1128
 384   379,9115      385   381,0917
 386   381,8906      387   383,0700
 388   383,8688      389   385,0489
 390   385,8479      391   387,0282
 392   387,8266      393   389,0066
 394   389,8049      395   390,9856
 396   391,7840      397   392,9642
 398   393,7628      399   394,9429
 400   395,7414      401   396,9218
 402   397,7202      403   398,9010
 404   399,6984      405   400,8799
