   0     0,0000        1     0,9828
   2     1,9962        3     2,9791
   4     3,9924        5     4,9753
   6     5,9886        7     6,9715
   8     7,9845        9     8,9676
  10     9,9811       11    10,9638
  12    11,9772       13    12,9600
  14    13,9734       15    14,9562
  16    15,9696       17    16,9524
  18    17,9658       19    18,9484
  20    19,9620       21    20,9448
  22    21,9579       23    22,9406
  24    23,9544       25    24,9371
  26    25,9506       27    26,9333
  28    27,9468       29    28,9294
  30    29,9430       31    30,9256
  32    31,9392       33    32,9218
  34    33,9354       35    34,9180
  36    35,9316       37    36,9142
  38    37,9278       39    38,9102
  40    39,9239       41    40,9065
  42    41,9202       43    42,9027
  44    43,9163       45    44,8988
  46    45,9126       47    46,8950
  48    47,9087       49    48,8912
  50    49,9050       51    50,8873
  52    51,9012       53    52,8832
  54    53,8973       55    54,8797
  56    55,8934       57    56,8758
  58    57,8897       59    58,8721
  60    59,8859       61    60,8682
  62    61,8821       63    62,8644
  64    63,8783       65    64,8606
  66    65,8745       67    66,8566
  68    67,8706       69    68,8528
  70    69,8668       71    70,8490
  72    71,8629       73    72,8452
  74    73,8589       75    74,8413
  76    75,8549       77    76,8374
  78    77,8515       79    78,8336
  80    79,8477       81    80,8298
  82    81,8438       83    82,8256
  84    83,8399       85    84,8217
  86    85,8362       87    86,8182
  88    87,8323       89    88,8144
  90    89,8284       91    90,8105
  92    91,8246       93    92,8066
  94    93,8207       95    94,8027
  96    95,8169       97    96,7989
  98    97,8131       99    98,7950
 100    99,8089      101   100,7911
 102   101,8052      103   102,7873
 104   103,8014      105   104,7834
 106   105,7976      107   106,7796
 108   107,7938      109   108,7757
 110   109,7899      111   110,7718
 112   111,7861      113   112,7678
 114   113,7822      115   114,7638
 116   115,7784      117   116,7602
 118   117,7745      119   118,7563
 120   119,7706      121   120,7525
 122   121,7667      123   122,7485
 124   123,7629      125   124,7446
 126   125,7590      127   126,7407
 128   127,7552      129   128,7369
 130   129,7513      131   130,7330
 132   131,7474      133   132,7291
 134   133,7436      135   134,7251
 136   135,7398      137   136,7213
 138   137,7359      139   138,7174
 140   139,7320      141   140,7135
 142   141,7282      143   142,7097
 144   143,7243      145   144,7054
 146   145,7204      147   146,7019
 148   147,7165      149   148,6976
 150   149,7126      151   150,6941
 152   151,7087      153   152,6899
 154   153,7049      155   154,6863
 156   155,7010      157   156,6824
 158   157,6971      159   158,6785
 160   159,6932      161   160,6746
 162   161,6891      163   162,6707
 164   163,6855      165   164,6668
 166   165,6815      167   166,6626
 168   167,6777      169   168,6590
 170   169,6738      171   170,6551
 172   171,6699      173   172,6513
 174   173,6661      175   174,6473
 176   175,6621      177   176,6434
 178   177,6583      179   178,6395
 180   179,6544      181   180,6356
 182   181,6502
