   0     0,0000        1     1,0595
   2     1,9948        3     3,0543
   4     3,9895        5     5,0491
   6     5,9840        7     7,0440
   8     7,9790        9     9,0387
  10     9,9734       11    11,0336
  12    11,9684       13    13,0284
  14    13,9628       15    15,0232
  16    15,9575       17    17,0176
  18    17,9526       19    19,0129
  20    19,9474       21    21,0074
  22    21,9421       23    23,0026
  24    23,9369       25    24,9969
  26    25,9317       27    26,9922
  28    27,9263       29    28,9869
  30    29,9211       31    30,9818
  32    31,9156       33    32,9764
  34    33,9105       35    34,9715
  36    35,9054       37    36,9662
  38    37,9001       39    38,9612
  40    39,8949       41    40,9556
  42    41,8892       43    42,9507
  44    43,8844       45    44,9456
  46    45,8791       47    46,9400
  48    47,8739       49    48,9352
  50    49,8685       51    50,9297
  52    51,8631       53    52,9246
  54    53,8581       55    54,9196
  56    55,8527       57    56,9144
  58    57,8472       59    58,9093
  60    59,8423       61    60,9037
  62    61,8372       63    62,8988
  64    63,8319       65    64,8936
  66    65,8266       67    66,8884
  68    67,8213       69    68,8831
  70    69,8159       71    70,8782
  72    71,8106       73    72,8730
  74    73,8050       75    74,8677
  76    75,8001       77    76,8626
  78    77,7946       79    78,8573
  80    79,7892       81    80,8521
  82    81,7843       83    82,8465
  84    83,7790       85    84,8415
  86    85,7738       87    86,8364
  88    87,7681       89    88,8309
  90    89,7628       91    90,8258
  92    91,7578       93    92,8206
  94    93,7525       95    94,8153
  96    95,7469       97    96,8101
  98    97,7415       99    98,8048
 100    99,7365      101   100,7995
 102   101,7310      103   102,7942
 104   103,7258      105   104,7890
 106   105,7205      107   106,7838
 108   107,7148      109   108,7785
 110   109,7094      111   110,7732
 112   111,7044      113   112,7680
 114   113,6991      115   114,7627
 116   115,6937      117   116,7574
 118   117,6882      119   118,7521
 120   119,6828      121   120,7465
 122   121,6778      123   122,7415
 124   123,6723      125   124,7363
 126   125,6670      127   126,7308
 128   127,6618      129   128,7258
 130   129,6562      131   130,7206
 132   131,6508      133   132,7152
 134   133,6454      135   134,7097
 136   135,6401      137   136,7043
 138   137,6348      139   138,6993
 140   139,6293      141   140,6942
 142   141,6242      143   142,6891
 144   143,6187      145   144,6835
 146   145,6136      147   146,6784
 148   147,6082      149   148,6731
 150   149,6025      151   150,6676
 152   151,5972      153   152,6628
 154   153,5923      155   154,6575
 156   155,5869      157   156,6521
 158   157,5816      159   158,6469
 160   159,5763      161   160,6416
 162   161,5710      163   162,6364
 164   163,5657      165   164,6312
 166   165,5604      167   166,6259
 168   167,5550      169   168,6206
 170   169,5498      171   170,6154
 172   171,5444      173   172,6101
 174   173,5392      175   174,6049
 176   175,5338      177   176,5996
 178   177,5285      179   178,5943
 180   179,5234      181   180,5886
 182   181,5180      183   182,5837
 184   183,5128      185   184,5784
 186   185,5071      187   186,5732
 188   187,5021      189   188,5679
 190   189,4967      191   190,5622
 192   191,4912      193   192,5574
 194   193,4862      195   194,5517
 196   195,4808      197   196,5469
 198   197,4755      199   198,5412
 200   199,4702      201   200,5364
 202   201,4648      203   202,5308
 204   203,4593      205   204,5259
 206   205,4542      207   206,5203
 208   207,4489      209   208,5150
 210   209,4432      211   210,5101
 212   211,4382      213   212,5049
 214   213,4329      215   214,4995
 216   215,4276      217   216,4944
 218   217,4222      219   218,4891
 220   219,4169      221   220,4835
 222   221,4116      223   222,4781
 224   223,4062      225   224,4733
 226   225,4009      227   226,4679
 228   227,3953      229   228,4622
 230   229,3902      231   230,4575
 232   231,3848      233   232,4522
 234   233,3791      235   234,4464
 236   235,3737      237   236,4416
 238   237,3688      239   238,4360
 240   239,3631      241   240,4310
 242   241,3581      243   242,4258
 244   243,3527      245   244,4205
 246   245,3473      247   246,4152
 248   247,3417      249   248,4100
 250   249,3367      251   250,4046
 252   251,3314      253   252,3994
 254   253,3260      255   254,3941
 256   255,3206      257   256,3889
 258   257,3149      259   258,3835
 260   259,3098      261   260,3784
 262   261,3045      263   262,3727
 264   263,2989      265   264,3678
 266   265,2937      267   266,3625
 268   267,2884      269   268,3572
 270   269,2831      271   270,3519
 272   271,2777      273   272,3466
 274   273,2724      275   274,3413
 276   275,2668      277   276,3361
 278   277,2617      279   278,3305
 280   279,2563      281   280,3255
 282   281,2510      283   282,3202
 284   283,2456      285   284,3146
 286   285,2403      287   286,3097
 288   287,2345      289   288,3044
 290   289,2295      291   290,2991
 292   291,2242      293   292,2939
 294   293,2187      295   294,2882
 296   295,2133      297   296,2833
 298   297,2081      299   298,2779
 300   299,2028      301   300,2727
 302   301,1970      303   302,2674
 304   303,1920      305   304,2622
 306   305,1866      307   306,2566
 308   307,1813      309   308,2516
 310   309,1756      311   310,2460
 312   311,1705      313   312,2411
 314   313,1652      315   314,2355
 316   315,1599      317   316,2305
 318   317,1545      319   318,2249
 320   319,1492      321   320,2198
 322   321,1439      323   322,2142
 324   323,1385      325   324,2088
 326   325,1329      327   326,2039
 328   327,1278      329   328,1985
 330   329,1224      331   330,1934
 332   331,1171      333   332,1880
 334   333,1117      335   334,1826
 336   335,1064      337   336,1773
 338   337,1010      339   338,1720
 340   339,0957      341   340,1664
 342   341,0902      343   342,1614
 344   343,0850      345   344,1564
 346   345,0794      347   346,1512
 348   347,0740      349   348,1459
 350   349,0686      351   350,1406
 352   351,0630      353   352,1350
 354   353,0580      355   354,1300
 356   355,0526      357   356,1247
 358   357,0472      359   358,1195
 360   359,0419      361   360,1142
 362   361,0366      363   362,1087
 364   363,0310      365   364,1036
 366   365,0259      367   366,0983
 368   367,0206      369   368,0929
 370   369,0153      371   370,0877
 372   371,0099      373   372,0825
 374   373,0043      375   374,0769
 376   374,9988      377   376,0719
 378   376,9938
