   0     0,0000        1     0,9863
   2     1,9957        3     2,9819
   4     3,9914        5     4,9776
   6     5,9867        7     6,9731
   8     7,9824        9     8,9687
  10     9,9781       11    10,9644
  12    11,9742       13    12,9601
  14    13,9696       15    14,9554
  16    15,9652       17    16,9511
  18    17,9609       19    18,9469
  20    19,9566       21    20,9422
  22    21,9522       23    22,9381
  24    23,9479       25    24,9338
  26    25,9432       27    26,9292
  28    27,9390       29    28,9246
  30    29,9347       31    30,9202
  32    31,9303       33    32,9157
  34    33,9258       35    34,9117
  36    35,9211       37    36,9072
  38    37,9171       39    38,9028
  40    39,9126       41    40,8982
  42    41,9079       43    42,8939
  44    43,9035       45    44,8894
  46    45,8994       47    46,8848
  48    47,8946       49    48,8805
  50    49,8905       51    50,8759
  52    51,8860       53    52,8711
  54    53,8816       55    54,8667
  56    55,8770       57    56,8624
  58    57,8721       59    58,8578
  60    59,8681       61    60,8533
  62    61,8632       63    62,8484
  64    63,8588       65    64,8439
  66    65,8544       67    66,8393
  68    67,8500       69    68,8351
  70    69,8454       71    70,8302
  72    71,8408       73    72,8256
  74    73,8363       75    74,8209
  76    75,8313       77    76,8167
  78    77,8271       79    78,8119
  80    79,8225       81    80,8072
  82    81,8180       83    82,8028
  84    83,8134       85    84,7982
  86    85,8085       87    86,7933
  88    87,8044       89    88,7891
  90    89,7993       91    90,7844
  92    91,7951       93    92,7798
  94    93,7905       95    94,7748
  96    95,7859       97    96,7706
  98    97,7815       99    98,7660
 100    99,7768      101   100,7613
 102   101,7722      103   102,7563
 104   103,7677      105   104,7520
 106   105,7628      107   106,7475
 108   107,7581      109   108,7426
 110   109,7539      111   110,7381
 112   111,7492      113   112,7334
 114   113,7444      115   114,7287
 116   115,7400      117   116,7242
 118   117,7354      119   118,7195
 120   119,7306      121   120,7149
 122   121,7258      123   122,7101
 124   123,7214      125   124,7051
 126   125,7168      127   126,7008
 128   127,7121      129   128,6960
 130   129,7075      131   130,6915
 132   131,7027      133   132,6868
 134   133,6976      135   134,6821
 136   135,6934      137   136,6773
 138   137,6887      139   138,6726
 140   139,6840      141   140,6679
 142   141,6793      143   142,6630
 144   143,6747      145   144,6582
 146   145,6699      147   146,6537
 148   147,6652      149   148,6489
 150   149,6605      151   150,6440
 152   151,6557      153   152,6390
 154   153,6507      155   154,6346
 156   155,6462      157   156,6298
 158   157,6412      159   158,6250
 160   159,6367      161   160,6203
 162   161,6317      163   162,6155
 164   163,6272      165   164,6103
 166   165,6224      167   166,6059
 168   167,6177      169   168,6011
 170   169,6129      171   170,5963
 172   171,6082      173   172,5915
 174   173,6034      175   174,5862
 176   175,5986      177   176,5816
 178   177,5936      179   178,5770
 180   179,5891      181   180,5721
 182   181,5842      183   182,5672
 184   183,5794      185   184,5624
 186   185,5747      187   186,5576
 188   187,5698      189   188,5528
 190   189,5650      191   190,5476
 192   191,5602      193   192,5431
 194   193,5554      195   194,5383
 196   195,5506      197   196,5334
 198   197,5455      199   198,5285
 200   199,5410      201   200,5234
 202   201,5361      203   202,5187
 204   203,5313      205   204,5139
 206   205,5261      207   206,5091
 208   207,5213      209   208,5041
 210   209,5168      211   210,4992
 212   211,5119      213   212,4943
 214   213,5070      215   214,4894
 216   215,5018      217   216,4845
 218   217,4973      219   218,4797
 220   219,4920      221   220,4744
 222   221,4872      223   222,4698
 224   223,4825      225   224,4648
 226   225,4776      227   226,4599
 228   227,4726      229   228,4549
 230   229,4678      231   230,4500
 232   231,4626      233   232,4450
 234   233,4577      235   234,4400
 236   235,4529      237   236,4350
 238   237,4478      239   238,4303
 240   239,4432      241   240,4250
 242   241,4383      243   242,4204
 244   243,4333      245   244,4155
 246   245,4285      247   246,4105
 248   247,4235      249   248,4055
 250   249,4186      251   250,4006
 252   251,4137      253   252,3956
 254   253,4086      255   254,3906
 256   255,4039      257   256,3857
 258   257,3989      259   258,3804
 260   259,3939      261   260,3754
 262   261,3890      263   262,3706
 264   263,3840      265   264,3659
 266   265,3792      267   266,3608
 268   267,3741      269   268,3558
 270   269,3692      271   270,3507
 272   271,3642      273   272,3458
 274   273,3592      275   274,3408
 276   275,3539      277   276,3353
 278   277,3493      279   278,3307
 280   279,3443      281   280,3257
 282   281,3392      283   282,3206
 284   283,3343      285   284,3152
 286   285,3293      287   286,3105
 288   287,3242      289   288,3056
 290   289,3193      291   290,3005
 292   291,3144      293   292,2953
